"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1703","[304 315 314 341 310]","4790","159.66666666666666","1703","[310 336 327 339 280]","4719","147.46875","1703","[321 330 340 311 297]","4730","152.58064516129033","1703","[289 329 331 291 340]","4804","145.57575757575756","1703","[302 349 319 299 322]","4763","144.33333333333334","1703","[301 344 348 308 317]","4850","173.21428571428572","1703","[318 333 276 321 323]","4711","142.75757575757575","1703","[320 312 313 319 321]","4764","158.8","1703","[300 311 334 312 295]","4647","154.9","1703","[363 311 321 287 305]","4621","149.06451612903226"
,"1704","[304 315 314 341 310]","4790","159.66666666666666","1704","[310 336 327 339 280]","4719","147.46875","1704","[321 330 340 311 298]","4735","152.74193548387098","1704","[291 329 332 291 340]","4809","145.72727272727272","1704","[302 349 320 299 322]","4766","144.42424242424244","1704","[301 344 349 308 317]","4853","173.32142857142858","1704","[318 333 276 321 323]","4711","142.75757575757575","1704","[320 313 313 319 321]","4766","158.86666666666667","1704","[300 311 334 312 295]","4647","154.9","1704","[363 311 321 287 305]","4621","149.06451612903226"
,"1705","[305 315 314 341 310]","4791","159.7","1705","[310 336 327 339 282]","4729","147.78125","1705","[321 330 340 312 298]","4739","152.8709677419355","1705","[292 330 332 292 340]","4816","145.93939393939394","1705","[302 349 320 299 322]","4766","144.42424242424244","1705","[301 345 349 308 317]","4855","173.39285714285714","1705","[318 334 276 321 323]","4713","142.8181818181818","1705","[320 313 313 321 321]","4774","159.13333333333333","1705","[300 312 335 312 296]","4657","155.23333333333332","1705","[363 311 321 287 306]","4626","149.2258064516129"
,"1706","[305 315 314 341 310]","4791","159.7","1706","[310 336 327 339 282]","4729","147.78125","1706","[321 330 340 312 298]","4739","152.8709677419355","1706","[292 330 332 292 340]","4816","145.93939393939394","1706","[302 349 321 299 322]","4769","144.5151515151515","1706","[301 346 349 308 317]","4857","173.46428571428572","1706","[318 334 276 321 324]","4718","142.96969696969697","1706","[320 313 314 321 321]","4777","159.23333333333332","1706","[300 312 335 314 296]","4665","155.5","1706","[363 311 321 287 306]","4626","149.2258064516129"
,"1707","[305 315 314 341 310]","4791","159.7","1707","[310 336 327 340 282]","4733","147.90625","1707","[322 330 340 312 298]","4740","152.90322580645162","1707","[292 330 332 292 340]","4816","145.93939393939394","1707","[303 349 321 299 322]","4770","144.54545454545453","1707","[302 346 349 308 317]","4858","173.5","1707","[318 334 276 321 324]","4718","142.96969696969697","1707","[320 313 314 322 321]","4781","159.36666666666667","1707","[300 312 335 314 297]","4670","155.66666666666666","1707","[363 311 321 287 306]","4626","149.2258064516129"
,"1708","[305 315 314 341 311]","4796","159.86666666666667","1708","[310 336 328 341 282]","4740","148.125","1708","[322 331 340 312 299]","4747","153.1290322580645","1708","[292 330 332 292 340]","4816","145.93939393939394","1708","[303 349 321 299 322]","4770","144.54545454545453","1708","[303 346 349 308 317]","4859","173.53571428571428","1708","[318 334 276 322 324]","4722","143.0909090909091","1708","[320 313 314 322 321]","4781","159.36666666666667","1708","[300 312 335 314 297]","4670","155.66666666666666","1708","[363 311 323 287 306]","4632","149.41935483870967"
,"1709","[305 315 314 341 312]","4801","160.03333333333333","1709","[310 336 328 341 282]","4740","148.125","1709","[322 331 340 312 299]","4747","153.1290322580645","1709","[292 331 332 292 340]","4818","146","1709","[303 351 322 300 322]","4781","144.87878787878788","1709","[303 346 349 308 317]","4859","173.53571428571428","1709","[318 335 276 322 324]","4724","143.15151515151516","1709","[321 314 314 323 321]","4788","159.6","1709","[300 313 335 314 299]","4682","156.06666666666666","1709","[363 311 323 287 306]","4632","149.41935483870967"
,"1710","[305 316 314 341 312]","4803","160.1","1710","[311 336 328 341 282]","4741","148.15625","1710","[322 332 341 312 299]","4752","153.29032258064515","1710","[292 331 332 294 340]","4826","146.24242424242425","1710","[303 352 322 300 322]","4783","144.93939393939394","1710","[303 346 350 308 318]","4867","173.82142857142858","1710","[318 335 276 322 324]","4724","143.15151515151516","1710","[321 314 314 323 321]","4788","159.6","1710","[300 313 335 314 299]","4682","156.06666666666666","1710","[363 311 324 287 306]","4635","149.51612903225808"
,"1711","[305 316 315 342 313]","4815","160.5","1711","[311 336 328 341 282]","4741","148.15625","1711","[322 332 341 312 299]","4752","153.29032258064515","1711","[293 331 332 295 342]","4841","146.6969696969697","1711","[303 352 322 301 322]","4787","145.06060606060606","1711","[303 347 350 308 319]","4874","174.07142857142858","1711","[318 335 276 322 324]","4724","143.15151515151516","1711","[321 314 314 323 321]","4788","159.6","1711","[300 313 335 314 301]","4692","156.4","1711","[363 311 325 287 306]","4638","149.61290322580646"
,"1712","[305 316 317 343 313]","4825","160.83333333333334","1712","[311 336 328 342 283]","4750","148.4375","1712","[322 333 341 312 299]","4754","153.3548387096774","1712","[293 331 332 295 342]","4841","146.6969696969697","1712","[303 353 322 301 322]","4789","145.12121212121212","1712","[303 347 350 308 320]","4879","174.25","1712","[318 336 276 323 325]","4735","143.4848484848485","1712","[321 314 315 324 321]","4795","159.83333333333334","1712","[300 313 336 314 301]","4695","156.5","1712","[363 311 325 287 306]","4638","149.61290322580646"
,"1713","[305 316 317 344 313]","4829","160.96666666666667","1713","[312 336 328 343 283]","4755","148.59375","1713","[322 333 341 312 299]","4754","153.3548387096774","1713","[293 332 332 296 342]","4847","146.87878787878788","1713","[303 353 323 301 322]","4792","145.21212121212122","1713","[303 347 350 308 320]","4879","174.25","1713","[318 336 276 323 325]","4735","143.4848484848485","1713","[321 314 315 324 322]","4800","160","1713","[301 313 336 314 301]","4696","156.53333333333333","1713","[363 311 326 288 307]","4650","150"
,"1714","[305 316 317 344 313]","4829","160.96666666666667","1714","[312 336 329 343 283]","4758","148.6875","1714","[322 334 341 312 299]","4756","153.41935483870967","1714","[293 332 332 296 342]","4847","146.87878787878788","1714","[303 353 324 301 322]","4795","145.3030303030303","1714","[303 347 350 309 320]","4883","174.39285714285714","1714","[318 336 276 324 325]","4739","143.6060606060606","1714","[321 314 315 324 322]","4800","160","1714","[301 313 336 315 301]","4700","156.66666666666666","1714","[363 312 326 288 307]","4652","150.06451612903226"
,"1715","[305 316 317 344 313]","4829","160.96666666666667","1715","[312 336 330 343 283]","4761","148.78125","1715","[322 334 341 312 299]","4756","153.41935483870967","1715","[293 333 332 296 342]","4849","146.93939393939394","1715","[304 353 324 301 322]","4796","145.33333333333334","1715","[303 347 350 309 320]","4883","174.39285714285714","1715","[319 336 276 324 325]","4740","143.63636363636363","1715","[322 314 315 324 322]","4801","160.03333333333333","1715","[301 314 336 315 301]","4702","156.73333333333332","1715","[364 312 326 288 307]","4653","150.09677419354838"
,"1716","[305 317 317 345 313]","4835","161.16666666666666","1716","[312 336 330 343 283]","4761","148.78125","1716","[322 334 341 313 301]","4770","153.8709677419355","1716","[293 335 332 296 343]","4858","147.21212121212122","1716","[304 353 324 301 322]","4796","145.33333333333334","1716","[304 348 350 309 321]","4891","174.67857142857142","1716","[319 337 276 325 325]","4746","143.8181818181818","1716","[322 316 315 324 322]","4805","160.16666666666666","1716","[301 314 337 315 302]","4710","157","1716","[364 312 326 288 307]","4653","150.09677419354838"
,"1717","[306 317 317 345 314]","4841","161.36666666666667","1717","[313 336 331 343 283]","4765","148.90625","1717","[322 334 341 313 301]","4770","153.8709677419355","1717","[294 335 332 296 343]","4859","147.24242424242425","1717","[304 355 324 302 322]","4804","145.57575757575756","1717","[304 348 350 309 321]","4891","174.67857142857142","1717","[319 338 277 325 326]","4756","144.12121212121212","1717","[322 316 316 324 322]","4808","160.26666666666668","1717","[301 314 337 315 302]","4710","157","1717","[364 312 326 288 307]","4653","150.09677419354838"
,"1718","[306 318 317 345 314]","4843","161.43333333333334","1718","[313 337 331 343 284]","4772","149.125","1718","[322 335 341 315 301]","4780","154.19354838709677","1718","[294 336 332 297 344]","4870","147.57575757575756","1718","[304 356 324 302 323]","4811","145.78787878787878","1718","[304 348 350 309 321]","4891","174.67857142857142","1718","[320 338 277 325 326]","4757","144.15151515151516","1718","[323 316 316 324 322]","4809","160.3","1718","[301 314 337 315 303]","4715","157.16666666666666","1718","[364 312 326 289 308]","4662","150.38709677419354"
,"1719","[307 318 317 345 314]","4844","161.46666666666667","1719","[314 338 331 343 285]","4780","149.375","1719","[322 337 341 315 301]","4784","154.32258064516128","1719","[295 336 332 297 344]","4871","147.6060606060606","1719","[304 356 324 303 324]","4820","146.06060606060606","1719","[304 348 350 309 321]","4891","174.67857142857142","1719","[320 338 277 325 327]","4762","144.3030303030303","1719","[323 316 317 324 322]","4812","160.4","1719","[301 314 337 315 303]","4715","157.16666666666666","1719","[364 312 326 291 308]","4670","150.6451612903226"
,"1720","[308 318 318 345 315]","4853","161.76666666666668","1720","[316 338 331 343 285]","4782","149.4375","1720","[322 337 341 316 302]","4793","154.61290322580646","1720","[295 336 332 297 345]","4876","147.75757575757575","1720","[304 357 324 303 324]","4822","146.12121212121212","1720","[305 348 350 309 321]","4892","174.71428571428572","1720","[320 339 277 325 327]","4764","144.36363636363637","1720","[324 316 317 324 322]","4813","160.43333333333334","1720","[301 314 337 315 303]","4715","157.16666666666666","1720","[364 312 326 291 309]","4675","150.80645161290323"
,"1721","[308 318 318 345 315]","4853","161.76666666666668","1721","[316 338 331 343 285]","4782","149.4375","1721","[322 337 341 318 302]","4801","154.8709677419355","1721","[295 336 332 297 345]","4876","147.75757575757575","1721","[305 358 324 304 325]","4834","146.4848484848485","1721","[305 349 351 309 321]","4897","174.89285714285714","1721","[320 339 277 325 327]","4764","144.36363636363637","1721","[324 316 317 325 323]","4822","160.73333333333332","1721","[301 315 337 315 303]","4717","157.23333333333332","1721","[364 312 326 291 309]","4675","150.80645161290323"
,"1722","[308 318 318 345 315]","4853","161.76666666666668","1722","[316 338 331 343 285]","4782","149.4375","1722","[322 337 341 318 303]","4806","155.03225806451613","1722","[295 336 332 297 345]","4876","147.75757575757575","1722","[305 358 325 304 325]","4837","146.57575757575756","1722","[306 349 351 310 321]","4902","175.07142857142858","1722","[320 339 278 325 327]","4767","144.45454545454547","1722","[324 316 317 325 323]","4822","160.73333333333332","1722","[302 315 337 315 303]","4718","157.26666666666668","1722","[364 312 326 291 309]","4675","150.80645161290323"
,"1723","[308 318 318 345 315]","4853","161.76666666666668","1723","[316 338 331 343 285]","4782","149.4375","1723","[322 337 341 318 303]","4806","155.03225806451613","1723","[295 336 332 297 345]","4876","147.75757575757575","1723","[305 358 325 304 326]","4842","146.72727272727272","1723","[306 349 351 311 322]","4911","175.39285714285714","1723","[320 339 278 325 327]","4767","144.45454545454547","1723","[324 316 318 325 323]","4825","160.83333333333334","1723","[302 316 337 315 303]","4720","157.33333333333334","1723","[364 313 326 291 309]","4677","150.8709677419355"
,"1724","[308 318 318 345 315]","4853","161.76666666666668","1724","[317 338 332 343 285]","4786","149.5625","1724","[322 337 341 318 303]","4806","155.03225806451613","1724","[296 336 332 297 345]","4877","147.78787878787878","1724","[306 358 325 304 326]","4843","146.75757575757575","1724","[306 350 351 311 322]","4913","175.46428571428572","1724","[320 339 278 325 327]","4767","144.45454545454547","1724","[324 316 319 326 323]","4832","161.06666666666666","1724","[302 316 337 315 304]","4725","157.5","1724","[364 313 326 291 309]","4677","150.8709677419355"
,"1725","[308 318 318 345 315]","4853","161.76666666666668","1725","[318 338 332 343 286]","4792","149.75","1725","[322 338 341 318 303]","4808","155.09677419354838","1725","[296 336 332 297 345]","4877","147.78787878787878","1725","[306 358 325 304 326]","4843","146.75757575757575","1725","[306 350 351 311 322]","4913","175.46428571428572","1725","[320 339 280 325 328]","4778","144.78787878787878","1725","[324 316 319 326 323]","4832","161.06666666666666","1725","[302 317 337 315 304]","4727","157.56666666666666","1725","[364 313 326 291 309]","4677","150.8709677419355"
,"1726","[308 318 318 345 316]","4858","161.93333333333334","1726","[318 338 332 343 286]","4792","149.75","1726","[322 338 342 318 303]","4811","155.19354838709677","1726","[296 336 332 297 345]","4877","147.78787878787878","1726","[306 358 325 304 326]","4843","146.75757575757575","1726","[306 350 351 311 323]","4918","175.64285714285714","1726","[320 340 280 325 329]","4785","145","1726","[324 316 320 326 323]","4835","161.16666666666666","1726","[302 317 337 315 304]","4727","157.56666666666666","1726","[364 313 326 292 309]","4681","151"
,"1727","[308 319 318 345 317]","4865","162.16666666666666","1727","[318 338 332 343 286]","4792","149.75","1727","[322 338 342 318 303]","4811","155.19354838709677","1727","[296 337 332 297 346]","4884","148","1727","[306 358 325 304 327]","4848","146.9090909090909","1727","[306 350 351 312 323]","4922","175.78571428571428","1727","[320 341 280 325 329]","4787","145.06060606060606","1727","[324 316 320 326 323]","4835","161.16666666666666","1727","[302 317 337 315 304]","4727","157.56666666666666","1727","[364 313 326 292 309]","4681","151"
,"1728","[308 320 321 346 319]","4890","163","1728","[318 338 334 343 286]","4798","149.9375","1728","[322 338 342 318 303]","4811","155.19354838709677","1728","[296 337 333 298 346]","4891","148.21212121212122","1728","[306 359 325 304 327]","4850","146.96969696969697","1728","[306 350 351 312 324]","4927","175.96428571428572","1728","[320 341 280 326 329]","4791","145.1818181818182","1728","[324 316 320 326 323]","4835","161.16666666666666","1728","[302 318 337 315 304]","4729","157.63333333333333","1728","[364 313 326 292 309]","4681","151"
