"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1727","[322 322 383 321 288]","4839","193.56","1727","[346 338 335 315 321]","4892","181.1851851851852","1727","[328 343 343 302 327]","4886","180.96296296296296","1727","[316 309 362 346 323]","5019","179.25","1727","[299 333 319 339 327]","4913","181.96296296296296","1727","[327 348 344 318 295]","4802","177.85185185185185","1727","[348 311 358 298 335]","4911","181.88888888888889","1727","[347 311 341 312 330]","4890","195.6","1727","[341 330 314 349 316]","4919","175.67857142857142","1727","[329 317 323 323 332]","4884","168.41379310344828"
,"1728","[322 322 383 321 288]","4839","193.56","1728","[346 338 335 315 321]","4892","181.1851851851852","1728","[328 343 343 303 327]","4890","181.11111111111111","1728","[317 309 362 347 323]","5024","179.42857142857142","1728","[299 333 319 339 328]","4918","182.14814814814815","1728","[327 348 344 318 295]","4802","177.85185185185185","1728","[348 311 358 298 335]","4911","181.88888888888889","1728","[347 311 341 312 330]","4890","195.6","1728","[341 330 314 349 317]","4924","175.85714285714286","1728","[329 317 323 323 332]","4884","168.41379310344828"
,"1729","[322 322 383 321 288]","4839","193.56","1729","[346 338 335 315 321]","4892","181.1851851851852","1729","[329 343 343 303 327]","4891","181.14814814814815","1729","[317 310 362 347 323]","5026","179.5","1729","[299 333 319 339 330]","4928","182.5185185185185","1729","[327 348 344 318 295]","4802","177.85185185185185","1729","[349 311 358 298 335]","4912","181.92592592592592","1729","[347 312 341 312 330]","4892","195.68","1729","[341 330 315 350 317]","4931","176.10714285714286","1729","[329 317 323 323 332]","4884","168.41379310344828"
,"1730","[322 322 384 323 288]","4850","194","1730","[346 338 336 315 322]","4900","181.4814814814815","1730","[330 343 343 303 327]","4892","181.1851851851852","1730","[317 310 362 347 324]","5031","179.67857142857142","1730","[299 333 319 339 330]","4928","182.5185185185185","1730","[327 348 346 319 295]","4812","178.22222222222223","1730","[349 311 358 298 335]","4912","181.92592592592592","1730","[349 313 341 313 330]","4900","196","1730","[341 330 315 350 318]","4936","176.28571428571428","1730","[330 317 324 323 332]","4888","168.55172413793105"
,"1731","[322 322 385 323 289]","4858","194.32","1731","[346 339 336 315 322]","4902","181.55555555555554","1731","[330 343 344 303 327]","4895","181.2962962962963","1731","[317 310 363 347 324]","5034","179.78571428571428","1731","[299 333 319 339 330]","4928","182.5185185185185","1731","[327 349 346 319 295]","4814","178.2962962962963","1731","[349 311 358 298 335]","4912","181.92592592592592","1731","[349 313 341 314 330]","4904","196.16","1731","[341 331 315 350 318]","4938","176.35714285714286","1731","[330 318 324 323 332]","4890","168.6206896551724"
,"1732","[323 322 385 323 291]","4869","194.76","1732","[346 339 336 315 322]","4902","181.55555555555554","1732","[330 343 344 303 327]","4895","181.2962962962963","1732","[317 310 363 347 324]","5034","179.78571428571428","1732","[299 333 319 339 330]","4928","182.5185185185185","1732","[327 349 346 320 295]","4818","178.44444444444446","1732","[349 311 358 298 336]","4917","182.11111111111111","1732","[349 313 341 314 330]","4904","196.16","1732","[341 331 316 350 318]","4941","176.46428571428572","1732","[330 318 324 323 332]","4890","168.6206896551724"
,"1733","[323 322 385 323 291]","4869","194.76","1733","[346 340 336 315 322]","4904","181.62962962962962","1733","[332 343 344 303 327]","4897","181.37037037037038","1733","[317 310 363 347 325]","5039","179.96428571428572","1733","[299 334 319 339 331]","4935","182.77777777777777","1733","[327 349 346 320 295]","4818","178.44444444444446","1733","[349 311 359 298 337]","4925","182.40740740740742","1733","[351 314 341 314 331]","4913","196.52","1733","[341 331 316 350 318]","4941","176.46428571428572","1733","[330 319 324 324 332]","4896","168.82758620689654"
,"1734","[323 322 385 323 291]","4869","194.76","1734","[347 340 336 315 322]","4905","181.66666666666666","1734","[332 343 344 303 328]","4902","181.55555555555554","1734","[317 310 363 348 325]","5043","180.10714285714286","1734","[300 334 319 340 331]","4940","182.96296296296296","1734","[327 349 346 320 295]","4818","178.44444444444446","1734","[349 311 359 298 337]","4925","182.40740740740742","1734","[351 314 341 314 331]","4913","196.52","1734","[341 331 316 350 319]","4946","176.64285714285714","1734","[331 319 324 325 332]","4901","169"
,"1735","[323 322 385 323 291]","4869","194.76","1735","[347 340 336 315 322]","4905","181.66666666666666","1735","[332 343 344 303 329]","4907","181.74074074074073","1735","[317 310 363 349 325]","5047","180.25","1735","[300 334 320 340 331]","4943","183.07407407407408","1735","[327 349 346 320 295]","4818","178.44444444444446","1735","[349 311 359 298 338]","4930","182.59259259259258","1735","[351 315 341 315 332]","4924","196.96","1735","[342 331 316 351 321]","4961","177.17857142857142","1735","[331 319 325 325 332]","4904","169.10344827586206"
,"1736","[323 322 385 323 291]","4869","194.76","1736","[347 340 336 315 323]","4910","181.85185185185185","1736","[332 344 345 303 329]","4912","181.92592592592592","1736","[317 310 363 349 326]","5052","180.42857142857142","1736","[301 334 320 341 331]","4948","183.25925925925927","1736","[327 349 347 322 295]","4829","178.85185185185185","1736","[349 311 359 299 338]","4934","182.74074074074073","1736","[354 315 341 315 332]","4927","197.08","1736","[343 331 316 351 323]","4972","177.57142857142858","1736","[332 319 325 325 332]","4905","169.13793103448276"
,"1737","[323 322 385 324 291]","4873","194.92","1737","[347 340 337 315 323]","4913","181.96296296296296","1737","[332 345 345 303 329]","4914","182","1737","[317 311 363 349 326]","5054","180.5","1737","[301 335 320 341 331]","4950","183.33333333333334","1737","[327 349 347 322 295]","4829","178.85185185185185","1737","[349 311 361 300 338]","4944","183.11111111111111","1737","[354 315 341 315 332]","4927","197.08","1737","[343 331 316 351 323]","4972","177.57142857142858","1737","[332 320 325 326 332]","4911","169.3448275862069"
,"1738","[323 322 386 324 291]","4876","195.04","1738","[347 340 338 315 323]","4916","182.07407407407408","1738","[332 346 345 303 329]","4916","182.07407407407408","1738","[317 311 363 349 326]","5054","180.5","1738","[301 335 320 341 331]","4950","183.33333333333334","1738","[327 349 348 323 295]","4836","179.11111111111111","1738","[349 311 361 300 338]","4944","183.11111111111111","1738","[354 315 341 315 332]","4927","197.08","1738","[343 332 316 351 323]","4974","177.64285714285714","1738","[332 320 325 326 333]","4916","169.51724137931035"
,"1739","[323 322 386 324 291]","4876","195.04","1739","[347 340 338 315 323]","4916","182.07407407407408","1739","[332 347 345 303 329]","4918","182.14814814814815","1739","[317 311 363 349 326]","5054","180.5","1739","[301 335 320 342 332]","4959","183.66666666666666","1739","[327 349 348 323 295]","4836","179.11111111111111","1739","[349 311 361 300 338]","4944","183.11111111111111","1739","[354 315 341 315 332]","4927","197.08","1739","[343 332 316 351 323]","4974","177.64285714285714","1739","[332 321 325 326 333]","4918","169.58620689655172"
,"1740","[324 322 386 324 291]","4877","195.08","1740","[347 340 338 315 323]","4916","182.07407407407408","1740","[332 347 346 303 329]","4921","182.25925925925927","1740","[317 311 363 350 327]","5063","180.82142857142858","1740","[301 335 320 342 332]","4959","183.66666666666666","1740","[327 349 348 323 295]","4836","179.11111111111111","1740","[349 311 361 300 340]","4954","183.4814814814815","1740","[354 315 341 315 332]","4927","197.08","1740","[343 332 316 352 323]","4978","177.78571428571428","1740","[332 321 325 327 333]","4922","169.72413793103448"
,"1741","[324 322 387 325 291]","4884","195.36","1741","[347 340 338 315 323]","4916","182.07407407407408","1741","[332 347 346 304 329]","4925","182.40740740740742","1741","[318 311 364 350 328]","5072","181.14285714285714","1741","[301 335 320 343 332]","4963","183.8148148148148","1741","[327 349 348 323 295]","4836","179.11111111111111","1741","[349 311 361 300 340]","4954","183.4814814814815","1741","[354 316 341 316 332]","4933","197.32","1741","[343 332 316 352 324]","4983","177.96428571428572","1741","[332 322 325 327 333]","4924","169.79310344827587"
,"1742","[324 322 387 325 291]","4884","195.36","1742","[347 340 339 315 323]","4919","182.1851851851852","1742","[333 347 346 304 329]","4926","182.44444444444446","1742","[318 311 364 350 328]","5072","181.14285714285714","1742","[302 335 320 343 332]","4964","183.85185185185185","1742","[328 349 348 323 295]","4837","179.14814814814815","1742","[349 311 361 300 340]","4954","183.4814814814815","1742","[354 316 341 316 333]","4938","197.52","1742","[343 332 316 352 324]","4983","177.96428571428572","1742","[332 322 326 327 333]","4927","169.89655172413794"
,"1743","[324 322 387 325 291]","4884","195.36","1743","[347 340 339 315 324]","4924","182.37037037037038","1743","[333 347 347 305 329]","4933","182.7037037037037","1743","[320 311 364 352 329]","5087","181.67857142857142","1743","[302 335 320 343 332]","4964","183.85185185185185","1743","[328 349 348 324 295]","4841","179.2962962962963","1743","[349 311 361 300 340]","4954","183.4814814814815","1743","[355 316 341 316 333]","4939","197.56","1743","[343 332 316 352 324]","4983","177.96428571428572","1743","[332 322 326 327 333]","4927","169.89655172413794"
,"1744","[325 323 387 326 291]","4891","195.64","1744","[347 340 339 316 325]","4933","182.7037037037037","1744","[335 348 347 305 329]","4937","182.85185185185185","1744","[320 311 364 352 329]","5087","181.67857142857142","1744","[302 335 321 343 333]","4972","184.14814814814815","1744","[328 349 348 324 295]","4841","179.2962962962963","1744","[349 311 361 300 340]","4954","183.4814814814815","1744","[356 316 341 316 333]","4940","197.6","1744","[343 332 316 353 324]","4987","178.10714285714286","1744","[332 322 326 327 333]","4927","169.89655172413794"
,"1745","[325 323 387 326 291]","4891","195.64","1745","[347 340 339 316 326]","4938","182.88888888888889","1745","[335 348 347 305 330]","4942","183.03703703703704","1745","[320 311 365 352 329]","5090","181.78571428571428","1745","[302 335 321 344 333]","4976","184.2962962962963","1745","[328 349 348 324 295]","4841","179.2962962962963","1745","[349 313 361 300 341]","4963","183.8148148148148","1745","[357 318 341 317 333]","4949","197.96","1745","[343 332 316 353 324]","4987","178.10714285714286","1745","[332 322 326 329 333]","4935","170.17241379310346"
,"1746","[325 323 387 326 291]","4891","195.64","1746","[347 340 339 317 326]","4942","183.03703703703704","1746","[335 348 347 305 330]","4942","183.03703703703704","1746","[320 311 365 352 329]","5090","181.78571428571428","1746","[303 335 321 344 333]","4977","184.33333333333334","1746","[328 349 348 325 295]","4845","179.44444444444446","1746","[349 313 361 301 341]","4967","183.96296296296296","1746","[357 318 341 317 334]","4954","198.16","1746","[343 332 316 354 324]","4991","178.25","1746","[332 322 326 329 333]","4935","170.17241379310346"
,"1747","[325 323 387 326 293]","4901","196.04","1747","[347 341 339 317 326]","4944","183.11111111111111","1747","[335 349 348 305 330]","4947","183.22222222222223","1747","[320 311 365 352 329]","5090","181.78571428571428","1747","[303 335 321 344 334]","4982","184.5185185185185","1747","[328 349 348 325 295]","4845","179.44444444444446","1747","[349 313 363 301 341]","4973","184.1851851851852","1747","[358 318 341 317 334]","4955","198.2","1747","[343 332 316 354 324]","4991","178.25","1747","[332 322 327 329 333]","4938","170.27586206896552"
,"1748","[325 325 387 326 293]","4905","196.2","1748","[347 341 340 317 326]","4947","183.22222222222223","1748","[336 349 348 305 330]","4948","183.25925925925927","1748","[320 311 365 352 329]","5090","181.78571428571428","1748","[303 336 321 344 334]","4984","184.59259259259258","1748","[328 351 348 325 295]","4849","179.59259259259258","1748","[349 313 363 302 342]","4982","184.5185185185185","1748","[358 318 341 317 334]","4955","198.2","1748","[343 333 316 354 324]","4993","178.32142857142858","1748","[332 323 327 329 333]","4940","170.3448275862069"
,"1749","[325 325 387 326 294]","4910","196.4","1749","[348 341 340 317 326]","4948","183.25925925925927","1749","[336 349 349 305 330]","4951","183.37037037037038","1749","[320 311 367 352 329]","5096","182","1749","[303 336 321 344 335]","4989","184.77777777777777","1749","[328 352 348 325 295]","4851","179.66666666666666","1749","[350 313 363 302 342]","4983","184.55555555555554","1749","[359 319 341 317 334]","4958","198.32","1749","[343 333 316 354 324]","4993","178.32142857142858","1749","[333 324 327 330 333]","4947","170.58620689655172"
,"1750","[326 325 387 326 294]","4911","196.44","1750","[348 341 341 317 326]","4951","183.37037037037038","1750","[336 350 349 305 331]","4958","183.62962962962962","1750","[320 311 367 352 329]","5096","182","1750","[304 336 321 345 335]","4994","184.96296296296296","1750","[328 353 348 325 295]","4853","179.74074074074073","1750","[351 313 363 302 342]","4984","184.59259259259258","1750","[359 319 341 318 334]","4962","198.48","1750","[343 333 316 355 325]","5002","178.64285714285714","1750","[333 324 327 330 333]","4947","170.58620689655172"
,"1751","[326 325 387 326 294]","4911","196.44","1751","[348 341 341 317 326]","4951","183.37037037037038","1751","[336 350 349 305 332]","4963","183.8148148148148","1751","[320 311 368 352 329]","5099","182.10714285714286","1751","[304 336 321 345 335]","4994","184.96296296296296","1751","[328 353 348 326 295]","4857","179.88888888888889","1751","[351 313 363 302 345]","4999","185.14814814814815","1751","[359 319 341 318 334]","4962","198.48","1751","[343 333 316 355 326]","5007","178.82142857142858","1751","[333 324 327 331 334]","4956","170.89655172413794"
,"1752","[326 325 388 326 294]","4914","196.56","1752","[348 342 341 317 326]","4953","183.44444444444446","1752","[336 350 350 305 332]","4966","183.92592592592592","1752","[320 311 368 352 329]","5099","182.10714285714286","1752","[304 336 321 345 335]","4994","184.96296296296296","1752","[328 353 348 326 295]","4857","179.88888888888889","1752","[353 313 363 303 345]","5005","185.37037037037038","1752","[359 319 342 318 334]","4965","198.6","1752","[344 333 316 356 326]","5012","179","1752","[333 324 328 331 334]","4959","171"
,"1753","[326 325 390 326 294]","4920","196.8","1753","[349 342 341 317 326]","4954","183.4814814814815","1753","[337 350 350 307 332]","4975","184.25925925925927","1753","[320 311 368 352 330]","5104","182.28571428571428","1753","[304 336 322 345 336]","5002","185.25925925925927","1753","[328 353 348 326 295]","4857","179.88888888888889","1753","[354 314 363 303 346]","5013","185.66666666666666","1753","[359 319 342 318 334]","4965","198.6","1753","[344 333 317 357 326]","5019","179.25","1753","[333 324 328 331 334]","4959","171"
