"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1626","[298 308 318 273 305]","4485","154.6551724137931","1626","[313 307 300 319 283]","4518","141.1875","1626","[290 317 262 326 296]","4494","140.4375","1626","[304 289 304 311 297]","4523","155.9655172413793","1626","[305 294 302 282 314]","4497","140.53125","1626","[297 337 301 300 307]","4609","139.66666666666666","1626","[297 312 303 301 286]","4464","148.8","1626","[280 311 329 306 296]","4593","135.08823529411765","1626","[272 287 309 305 319]","4588","143.375","1626","[305 317 282 291 303]","4464","148.8"
,"1627","[298 308 318 273 305]","4485","154.6551724137931","1627","[313 307 300 319 284]","4523","141.34375","1627","[290 317 262 326 298]","4504","140.75","1627","[304 290 304 311 297]","4525","156.0344827586207","1627","[305 294 302 282 314]","4497","140.53125","1627","[297 338 301 300 307]","4611","139.72727272727272","1627","[297 312 304 301 286]","4467","148.9","1627","[281 311 329 306 296]","4594","135.11764705882354","1627","[272 287 310 305 319]","4591","143.46875","1627","[306 317 283 291 303]","4468","148.93333333333334"
,"1628","[298 309 318 273 305]","4487","154.72413793103448","1628","[313 307 300 319 285]","4528","141.5","1628","[290 317 262 326 298]","4504","140.75","1628","[304 290 304 311 297]","4525","156.0344827586207","1628","[306 295 302 282 314]","4500","140.625","1628","[297 338 301 300 308]","4616","139.87878787878788","1628","[297 312 305 301 286]","4470","149","1628","[281 311 329 306 296]","4594","135.11764705882354","1628","[272 287 310 305 320]","4596","143.625","1628","[306 318 283 292 303]","4474","149.13333333333333"
,"1629","[298 309 318 275 305]","4495","155","1629","[316 307 300 319 285]","4531","141.59375","1629","[291 317 262 327 298]","4509","140.90625","1629","[304 290 304 311 297]","4525","156.0344827586207","1629","[306 296 303 282 314]","4505","140.78125","1629","[298 338 301 300 308]","4617","139.9090909090909","1629","[297 312 305 302 287]","4479","149.3","1629","[281 312 329 306 296]","4596","135.1764705882353","1629","[272 287 310 305 320]","4596","143.625","1629","[306 319 283 292 304]","4481","149.36666666666667"
,"1630","[298 309 319 275 305]","4498","155.10344827586206","1630","[316 307 300 319 285]","4531","141.59375","1630","[292 317 264 328 298]","4520","141.25","1630","[304 290 304 311 297]","4525","156.0344827586207","1630","[306 297 303 282 315]","4512","141","1630","[298 338 301 300 309]","4622","140.06060606060606","1630","[297 312 305 302 287]","4479","149.3","1630","[281 312 330 306 296]","4599","135.26470588235293","1630","[272 287 310 305 320]","4596","143.625","1630","[306 320 284 292 304]","4486","149.53333333333333"
,"1631","[298 309 320 275 305]","4501","155.20689655172413","1631","[317 307 300 319 285]","4532","141.625","1631","[293 317 264 328 298]","4521","141.28125","1631","[304 290 304 311 297]","4525","156.0344827586207","1631","[306 297 304 282 315]","4515","141.09375","1631","[298 338 301 300 309]","4622","140.06060606060606","1631","[297 312 305 302 287]","4479","149.3","1631","[281 312 330 307 296]","4603","135.38235294117646","1631","[272 287 310 305 320]","4596","143.625","1631","[306 320 284 292 305]","4491","149.7"
,"1632","[298 309 320 275 305]","4501","155.20689655172413","1632","[317 308 300 319 285]","4534","141.6875","1632","[293 317 264 328 299]","4526","141.4375","1632","[304 290 304 311 297]","4525","156.0344827586207","1632","[306 297 304 283 315]","4519","141.21875","1632","[298 338 302 300 309]","4625","140.15151515151516","1632","[297 312 305 302 287]","4479","149.3","1632","[281 312 330 307 296]","4603","135.38235294117646","1632","[272 287 311 305 320]","4599","143.71875","1632","[306 321 284 292 305]","4493","149.76666666666668"
,"1633","[298 309 320 275 305]","4501","155.20689655172413","1633","[318 308 300 319 285]","4535","141.71875","1633","[294 317 265 328 299]","4530","141.5625","1633","[304 291 304 311 297]","4527","156.10344827586206","1633","[306 298 304 283 315]","4521","141.28125","1633","[298 339 302 300 310]","4632","140.36363636363637","1633","[297 312 305 302 287]","4479","149.3","1633","[281 312 330 307 296]","4603","135.38235294117646","1633","[272 287 314 306 321]","4617","144.28125","1633","[307 321 284 292 305]","4494","149.8"
,"1634","[298 309 320 275 305]","4501","155.20689655172413","1634","[318 308 301 319 285]","4538","141.8125","1634","[294 317 265 329 300]","4539","141.84375","1634","[304 291 304 311 297]","4527","156.10344827586206","1634","[306 298 304 284 316]","4530","141.5625","1634","[298 339 304 300 311]","4643","140.6969696969697","1634","[297 312 305 302 287]","4479","149.3","1634","[281 312 330 307 296]","4603","135.38235294117646","1634","[272 287 314 306 321]","4617","144.28125","1634","[307 321 284 293 305]","4498","149.93333333333334"
,"1635","[298 309 320 275 305]","4501","155.20689655172413","1635","[318 308 301 319 285]","4538","141.8125","1635","[294 317 265 329 301]","4544","142","1635","[304 291 304 311 298]","4532","156.27586206896552","1635","[306 298 304 284 316]","4530","141.5625","1635","[298 342 304 300 311]","4649","140.87878787878788","1635","[298 312 305 302 287]","4480","149.33333333333334","1635","[281 312 330 307 296]","4603","135.38235294117646","1635","[272 287 314 307 321]","4621","144.40625","1635","[308 321 284 293 305]","4499","149.96666666666667"
,"1636","[298 309 320 275 305]","4501","155.20689655172413","1636","[318 308 301 319 285]","4538","141.8125","1636","[294 317 265 329 301]","4544","142","1636","[304 291 304 311 298]","4532","156.27586206896552","1636","[306 298 304 284 316]","4530","141.5625","1636","[298 343 304 300 311]","4651","140.93939393939394","1636","[298 313 305 302 288]","4487","149.56666666666666","1636","[281 312 330 307 296]","4603","135.38235294117646","1636","[272 287 314 307 321]","4621","144.40625","1636","[310 321 286 294 305]","4511","150.36666666666667"
,"1637","[298 310 320 275 305]","4503","155.27586206896552","1637","[318 308 302 319 286]","4546","142.0625","1637","[294 317 265 329 301]","4544","142","1637","[304 291 305 311 298]","4535","156.3793103448276","1637","[306 298 304 284 316]","4530","141.5625","1637","[298 343 305 300 311]","4654","141.03030303030303","1637","[298 313 305 302 288]","4487","149.56666666666666","1637","[281 312 330 307 296]","4603","135.38235294117646","1637","[272 287 314 307 321]","4621","144.40625","1637","[310 321 286 295 305]","4515","150.5"
,"1638","[298 310 320 275 305]","4503","155.27586206896552","1638","[318 308 302 319 286]","4546","142.0625","1638","[294 317 265 329 301]","4544","142","1638","[305 291 305 311 299]","4541","156.58620689655172","1638","[306 298 304 284 316]","4530","141.5625","1638","[298 343 305 300 311]","4654","141.03030303030303","1638","[298 313 305 302 288]","4487","149.56666666666666","1638","[281 312 330 307 296]","4603","135.38235294117646","1638","[272 287 314 307 321]","4621","144.40625","1638","[310 321 287 295 305]","4518","150.6"
,"1639","[298 310 320 275 305]","4503","155.27586206896552","1639","[318 308 302 319 286]","4546","142.0625","1639","[294 317 265 329 301]","4544","142","1639","[305 291 305 311 299]","4541","156.58620689655172","1639","[306 298 304 284 316]","4530","141.5625","1639","[299 343 305 300 311]","4655","141.06060606060606","1639","[298 313 305 302 288]","4487","149.56666666666666","1639","[281 314 330 307 296]","4607","135.5","1639","[272 288 314 307 323]","4633","144.78125","1639","[310 322 287 295 305]","4520","150.66666666666666"
,"1640","[299 310 320 275 305]","4504","155.31034482758622","1640","[318 308 302 319 287]","4551","142.21875","1640","[294 317 265 329 302]","4549","142.15625","1640","[305 292 305 311 300]","4548","156.82758620689654","1640","[306 298 304 284 316]","4530","141.5625","1640","[299 343 305 300 311]","4655","141.06060606060606","1640","[298 313 305 302 288]","4487","149.56666666666666","1640","[281 314 330 307 297]","4612","135.64705882352942","1640","[272 288 314 308 323]","4637","144.90625","1640","[311 322 287 295 305]","4521","150.7"
,"1641","[300 310 320 275 305]","4505","155.3448275862069","1641","[318 308 302 320 287]","4555","142.34375","1641","[294 317 265 329 302]","4549","142.15625","1641","[305 292 305 311 300]","4548","156.82758620689654","1641","[306 298 305 284 316]","4533","141.65625","1641","[299 343 305 300 313]","4665","141.36363636363637","1641","[298 314 305 302 288]","4489","149.63333333333333","1641","[281 314 330 309 297]","4620","135.88235294117646","1641","[273 288 315 308 323]","4641","145.03125","1641","[311 322 288 295 305]","4524","150.8"
,"1642","[300 310 321 275 305]","4508","155.44827586206895","1642","[318 309 302 320 287]","4557","142.40625","1642","[294 317 265 329 302]","4549","142.15625","1642","[305 292 305 311 301]","4553","157","1642","[307 299 306 284 316]","4539","141.84375","1642","[299 343 306 300 313]","4668","141.45454545454547","1642","[298 314 305 303 288]","4493","149.76666666666668","1642","[281 315 330 309 297]","4622","135.94117647058823","1642","[273 288 315 308 324]","4646","145.1875","1642","[311 322 288 295 305]","4524","150.8"
,"1643","[300 310 321 275 305]","4508","155.44827586206895","1643","[318 310 303 320 287]","4562","142.5625","1643","[294 318 265 329 302]","4551","142.21875","1643","[305 292 306 311 301]","4556","157.10344827586206","1643","[307 301 306 284 316]","4543","141.96875","1643","[299 343 306 300 313]","4668","141.45454545454547","1643","[298 315 306 303 288]","4498","149.93333333333334","1643","[281 316 330 309 297]","4624","136","1643","[273 288 315 308 324]","4646","145.1875","1643","[311 322 288 295 305]","4524","150.8"
,"1644","[301 311 321 277 305]","4519","155.82758620689654","1644","[318 311 303 320 288]","4569","142.78125","1644","[294 318 265 329 302]","4551","142.21875","1644","[305 292 306 311 301]","4556","157.10344827586206","1644","[307 302 306 284 316]","4545","142.03125","1644","[299 343 306 300 313]","4668","141.45454545454547","1644","[298 315 306 303 288]","4498","149.93333333333334","1644","[281 316 330 309 297]","4624","136","1644","[273 288 315 308 325]","4651","145.34375","1644","[311 323 288 295 305]","4526","150.86666666666667"
,"1645","[301 311 322 278 305]","4526","156.06896551724137","1645","[318 311 303 320 288]","4569","142.78125","1645","[294 318 265 329 303]","4556","142.375","1645","[305 292 306 311 302]","4561","157.27586206896552","1645","[307 303 306 284 316]","4547","142.09375","1645","[299 343 306 300 313]","4668","141.45454545454547","1645","[298 315 306 305 288]","4506","150.2","1645","[282 316 330 309 297]","4625","136.02941176470588","1645","[274 288 315 308 325]","4652","145.375","1645","[311 323 288 295 305]","4526","150.86666666666667"
,"1646","[301 311 322 279 305]","4530","156.20689655172413","1646","[319 311 303 321 288]","4574","142.9375","1646","[294 318 265 329 303]","4556","142.375","1646","[305 292 306 312 302]","4565","157.41379310344828","1646","[307 304 307 284 316]","4552","142.25","1646","[299 344 306 300 313]","4670","141.5151515151515","1646","[298 315 306 305 288]","4506","150.2","1646","[283 317 330 309 297]","4628","136.11764705882354","1646","[274 288 315 308 326]","4657","145.53125","1646","[311 323 288 295 305]","4526","150.86666666666667"
,"1647","[301 311 322 279 306]","4535","156.3793103448276","1647","[319 311 304 321 288]","4577","143.03125","1647","[294 318 266 329 303]","4559","142.46875","1647","[305 292 307 312 302]","4568","157.51724137931035","1647","[307 304 308 285 316]","4559","142.46875","1647","[299 344 307 300 313]","4673","141.6060606060606","1647","[299 315 306 305 288]","4507","150.23333333333332","1647","[284 318 330 310 297]","4635","136.3235294117647","1647","[274 288 315 308 326]","4657","145.53125","1647","[311 324 289 296 305]","4535","151.16666666666666"
,"1648","[301 311 322 279 306]","4535","156.3793103448276","1648","[320 311 304 322 289]","4587","143.34375","1648","[294 318 267 329 303]","4562","142.5625","1648","[305 293 307 312 304]","4580","157.93103448275863","1648","[307 304 308 285 316]","4559","142.46875","1648","[299 344 307 300 313]","4673","141.6060606060606","1648","[299 315 306 306 288]","4511","150.36666666666667","1648","[285 318 331 310 297]","4639","136.44117647058823","1648","[274 288 315 308 326]","4657","145.53125","1648","[311 324 289 296 305]","4535","151.16666666666666"
,"1649","[301 311 322 279 308]","4545","156.72413793103448","1649","[322 311 304 322 289]","4589","143.40625","1649","[294 318 267 329 303]","4562","142.5625","1649","[305 293 309 312 306]","4596","158.48275862068965","1649","[308 304 308 286 316]","4564","142.625","1649","[299 345 307 301 314]","4684","141.93939393939394","1649","[299 315 307 306 288]","4514","150.46666666666667","1649","[285 318 331 310 297]","4639","136.44117647058823","1649","[274 288 315 308 327]","4662","145.6875","1649","[311 325 290 296 305]","4540","151.33333333333334"
,"1650","[301 311 322 279 308]","4545","156.72413793103448","1650","[322 311 304 322 289]","4589","143.40625","1650","[294 319 267 329 304]","4569","142.78125","1650","[305 293 309 312 306]","4596","158.48275862068965","1650","[308 305 308 286 316]","4566","142.6875","1650","[299 345 307 301 314]","4684","141.93939393939394","1650","[299 315 308 306 288]","4517","150.56666666666666","1650","[285 318 332 310 297]","4642","136.52941176470588","1650","[275 288 315 308 327]","4663","145.71875","1650","[311 325 290 296 305]","4540","151.33333333333334"
,"1651","[301 311 322 279 308]","4545","156.72413793103448","1651","[322 311 304 322 289]","4589","143.40625","1651","[294 319 267 329 304]","4569","142.78125","1651","[305 293 309 313 306]","4600","158.6206896551724","1651","[308 305 308 287 316]","4570","142.8125","1651","[299 345 307 301 314]","4684","141.93939393939394","1651","[299 315 308 306 288]","4517","150.56666666666666","1651","[285 319 332 310 297]","4644","136.58823529411765","1651","[275 288 315 309 327]","4667","145.84375","1651","[311 325 290 296 305]","4540","151.33333333333334"
,"1652","[302 311 322 279 308]","4546","156.75862068965517","1652","[322 311 304 322 289]","4589","143.40625","1652","[294 319 268 329 304]","4572","142.875","1652","[305 293 309 313 306]","4600","158.6206896551724","1652","[308 305 308 287 316]","4570","142.8125","1652","[299 345 307 301 314]","4684","141.93939393939394","1652","[299 315 309 307 288]","4524","150.8","1652","[285 319 332 311 297]","4648","136.7058823529412","1652","[275 288 315 309 327]","4667","145.84375","1652","[311 325 290 296 305]","4540","151.33333333333334"
,"1653","[302 311 323 279 308]","4549","156.86206896551724","1653","[322 311 304 322 290]","4594","143.5625","1653","[294 320 268 330 304]","4578","143.0625","1653","[305 293 309 313 307]","4605","158.79310344827587","1653","[309 305 308 287 317]","4576","143","1653","[299 347 307 301 314]","4688","142.06060606060606","1653","[299 315 310 307 288]","4527","150.9","1653","[285 319 332 311 300]","4663","137.14705882352942","1653","[276 289 315 309 328]","4675","146.09375","1653","[311 325 290 296 305]","4540","151.33333333333334"
,"1654","[302 311 323 280 310]","4563","157.3448275862069","1654","[323 311 304 322 290]","4595","143.59375","1654","[295 320 268 330 305]","4584","143.25","1654","[305 293 309 313 308]","4610","158.9655172413793","1654","[309 307 308 287 318]","4585","143.28125","1654","[299 347 307 301 314]","4688","142.06060606060606","1654","[299 315 310 307 288]","4527","150.9","1654","[285 319 332 311 300]","4663","137.14705882352942","1654","[277 289 316 310 328]","4683","146.34375","1654","[311 325 290 296 305]","4540","151.33333333333334"
