"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1779","[337 323 301 368 315]","4933","140.94285714285715","1779","[322 335 314 344 290]","4760","116.09756097560975","1779","[340 333 318 305 328]","4820","150.625","1779","[306 339 352 327 296]","4828","123.7948717948718","1779","[344 325 335 313 314]","4821","133.91666666666666","1779","[355 324 324 336 287]","4754","125.10526315789474","1779","[338 363 311 337 280]","4745","135.57142857142858","1779","[329 287 330 328 336]","4885","119.14634146341463","1779","[362 291 330 319 306]","4740","115.60975609756098","1779","[300 345 324 311 318]","4796","122.97435897435898"
,"1780","[337 323 301 368 315]","4933","140.94285714285715","1780","[322 335 314 344 290]","4760","116.09756097560975","1780","[340 334 318 305 328]","4822","150.6875","1780","[306 340 352 328 297]","4839","124.07692307692308","1780","[345 325 335 314 314]","4826","134.05555555555554","1780","[355 324 324 336 287]","4754","125.10526315789474","1780","[338 363 311 338 280]","4749","135.68571428571428","1780","[329 287 330 329 336]","4889","119.2439024390244","1780","[362 292 330 319 306]","4742","115.65853658536585","1780","[300 346 325 311 318]","4801","123.1025641025641"
,"1781","[337 323 301 368 315]","4933","140.94285714285715","1781","[322 335 315 344 291]","4768","116.29268292682927","1781","[340 334 318 305 328]","4822","150.6875","1781","[306 341 352 328 297]","4841","124.12820512820512","1781","[346 325 335 314 314]","4827","134.08333333333334","1781","[355 324 324 336 287]","4754","125.10526315789474","1781","[338 363 311 338 280]","4749","135.68571428571428","1781","[329 287 330 329 336]","4889","119.2439024390244","1781","[362 292 330 320 306]","4746","115.7560975609756","1781","[300 346 325 311 318]","4801","123.1025641025641"
,"1782","[337 323 301 369 316]","4942","141.2","1782","[322 335 315 345 291]","4772","116.39024390243902","1782","[340 334 320 305 330]","4838","151.1875","1782","[307 342 352 328 298]","4849","124.33333333333333","1782","[346 325 335 314 314]","4827","134.08333333333334","1782","[355 325 324 336 287]","4756","125.15789473684211","1782","[338 363 311 338 281]","4754","135.82857142857142","1782","[329 287 330 330 336]","4893","119.34146341463415","1782","[362 292 331 320 306]","4749","115.82926829268293","1782","[300 346 325 311 318]","4801","123.1025641025641"
,"1783","[337 323 301 369 316]","4942","141.2","1783","[322 335 315 346 291]","4776","116.48780487804878","1783","[340 334 320 306 330]","4842","151.3125","1783","[307 342 352 328 298]","4849","124.33333333333333","1783","[346 325 336 314 314]","4830","134.16666666666666","1783","[355 325 324 336 287]","4756","125.15789473684211","1783","[338 363 311 338 281]","4754","135.82857142857142","1783","[329 287 331 330 336]","4896","119.41463414634147","1783","[363 292 331 320 306]","4750","115.85365853658537","1783","[300 346 325 311 318]","4801","123.1025641025641"
,"1784","[338 323 301 369 316]","4943","141.22857142857143","1784","[322 335 315 346 291]","4776","116.48780487804878","1784","[340 335 320 306 330]","4844","151.375","1784","[308 342 352 328 298]","4850","124.35897435897436","1784","[346 326 337 315 314]","4839","134.41666666666666","1784","[355 325 324 336 287]","4756","125.15789473684211","1784","[338 363 311 339 281]","4758","135.94285714285715","1784","[329 287 331 330 337]","4901","119.53658536585365","1784","[363 292 331 322 306]","4758","116.04878048780488","1784","[300 346 325 311 318]","4801","123.1025641025641"
,"1785","[338 323 301 369 316]","4943","141.22857142857143","1785","[322 335 315 346 291]","4776","116.48780487804878","1785","[340 335 320 306 330]","4844","151.375","1785","[308 342 353 328 298]","4853","124.43589743589743","1785","[346 326 337 315 314]","4839","134.41666666666666","1785","[355 326 324 336 287]","4758","125.21052631578948","1785","[338 363 311 340 281]","4762","136.05714285714285","1785","[329 287 331 330 337]","4901","119.53658536585365","1785","[363 292 331 322 306]","4758","116.04878048780488","1785","[300 346 325 312 318]","4805","123.2051282051282"
,"1786","[338 323 302 370 316]","4950","141.42857142857142","1786","[322 335 315 346 291]","4776","116.48780487804878","1786","[340 335 320 306 330]","4844","151.375","1786","[308 342 353 328 298]","4853","124.43589743589743","1786","[346 326 337 315 315]","4844","134.55555555555554","1786","[355 326 324 336 288]","4763","125.34210526315789","1786","[339 363 311 340 281]","4763","136.0857142857143","1786","[330 288 331 331 337]","4908","119.70731707317073","1786","[363 292 332 323 307]","4770","116.34146341463415","1786","[300 346 325 312 320]","4815","123.46153846153847"
,"1787","[338 323 302 370 316]","4950","141.42857142857142","1787","[323 336 315 346 291]","4779","116.5609756097561","1787","[340 335 321 307 330]","4851","151.59375","1787","[308 342 353 329 298]","4857","124.53846153846153","1787","[346 326 337 315 315]","4844","134.55555555555554","1787","[356 328 324 338 289]","4781","125.8157894736842","1787","[339 363 311 340 281]","4763","136.0857142857143","1787","[330 288 331 333 337]","4916","119.90243902439025","1787","[363 292 332 323 307]","4770","116.34146341463415","1787","[300 347 325 312 320]","4817","123.51282051282051"
,"1788","[338 323 302 370 318]","4960","141.71428571428572","1788","[323 336 315 347 291]","4783","116.65853658536585","1788","[341 336 321 308 330]","4858","151.8125","1788","[308 343 353 329 298]","4859","124.58974358974359","1788","[346 326 337 315 315]","4844","134.55555555555554","1788","[357 328 324 338 289]","4782","125.84210526315789","1788","[339 364 311 340 281]","4765","136.14285714285714","1788","[331 288 332 333 337]","4920","120","1788","[363 292 332 324 307]","4774","116.4390243902439","1788","[300 348 326 312 320]","4822","123.64102564102564"
,"1789","[340 323 302 370 318]","4962","141.77142857142857","1789","[323 336 315 347 291]","4783","116.65853658536585","1789","[341 336 321 308 330]","4858","151.8125","1789","[308 344 353 329 298]","4861","124.64102564102564","1789","[346 327 339 315 315]","4852","134.77777777777777","1789","[357 328 325 338 289]","4785","125.92105263157895","1789","[340 364 311 340 281]","4766","136.17142857142858","1789","[331 289 332 333 337]","4922","120.04878048780488","1789","[363 292 333 324 307]","4777","116.51219512195122","1789","[300 348 326 312 321]","4827","123.76923076923077"
,"1790","[340 323 302 370 319]","4967","141.9142857142857","1790","[323 336 316 347 291]","4786","116.73170731707317","1790","[341 336 321 308 330]","4858","151.8125","1790","[308 344 353 329 298]","4861","124.64102564102564","1790","[346 327 339 315 316]","4857","134.91666666666666","1790","[358 328 326 338 289]","4789","126.02631578947368","1790","[340 364 312 340 281]","4769","136.25714285714287","1790","[332 289 332 334 338]","4932","120.29268292682927","1790","[363 292 333 324 307]","4777","116.51219512195122","1790","[300 348 326 312 321]","4827","123.76923076923077"
,"1791","[340 323 302 370 319]","4967","141.9142857142857","1791","[324 336 316 348 292]","4796","116.97560975609755","1791","[341 338 321 308 330]","4862","151.9375","1791","[309 344 353 329 298]","4862","124.66666666666667","1791","[346 328 339 315 316]","4859","134.97222222222223","1791","[358 328 326 338 289]","4789","126.02631578947368","1791","[340 364 312 340 281]","4769","136.25714285714287","1791","[332 289 332 334 339]","4937","120.41463414634147","1791","[363 292 333 324 307]","4777","116.51219512195122","1791","[300 348 326 312 321]","4827","123.76923076923077"
,"1792","[340 323 302 371 319]","4971","142.02857142857144","1792","[324 336 316 348 292]","4796","116.97560975609755","1792","[341 338 321 308 330]","4862","151.9375","1792","[309 344 353 329 299]","4867","124.7948717948718","1792","[346 328 339 315 317]","4864","135.11111111111111","1792","[358 328 326 338 289]","4789","126.02631578947368","1792","[341 364 312 340 281]","4770","136.28571428571428","1792","[333 289 332 335 339]","4942","120.53658536585365","1792","[363 292 333 324 307]","4777","116.51219512195122","1792","[300 348 326 312 321]","4827","123.76923076923077"
,"1793","[340 323 302 371 319]","4971","142.02857142857144","1793","[324 337 317 349 293]","4810","117.3170731707317","1793","[342 338 322 308 331]","4871","152.21875","1793","[309 344 353 329 299]","4867","124.7948717948718","1793","[347 328 339 315 317]","4865","135.13888888888889","1793","[358 328 326 338 290]","4794","126.15789473684211","1793","[341 365 312 340 281]","4772","136.34285714285716","1793","[333 289 332 335 340]","4947","120.65853658536585","1793","[364 292 333 325 307]","4782","116.63414634146342","1793","[300 348 326 312 321]","4827","123.76923076923077"
,"1794","[340 323 302 373 319]","4979","142.25714285714287","1794","[324 337 317 349 294]","4815","117.4390243902439","1794","[343 338 322 308 331]","4872","152.25","1794","[309 344 353 329 299]","4867","124.7948717948718","1794","[347 328 339 316 317]","4869","135.25","1794","[358 328 326 338 290]","4794","126.15789473684211","1794","[341 365 312 340 281]","4772","136.34285714285716","1794","[333 289 333 335 340]","4950","120.73170731707317","1794","[364 292 333 325 307]","4782","116.63414634146342","1794","[300 348 326 312 321]","4827","123.76923076923077"
,"1795","[340 323 302 373 320]","4984","142.4","1795","[324 337 317 349 294]","4815","117.4390243902439","1795","[343 338 322 308 331]","4872","152.25","1795","[309 344 353 329 299]","4867","124.7948717948718","1795","[347 328 339 316 317]","4869","135.25","1795","[358 328 326 338 290]","4794","126.15789473684211","1795","[342 365 312 340 282]","4778","136.5142857142857","1795","[334 290 334 335 341]","4961","121","1795","[364 292 333 325 307]","4782","116.63414634146342","1795","[300 348 327 312 321]","4830","123.84615384615384"
,"1796","[340 323 302 373 321]","4989","142.54285714285714","1796","[324 337 317 349 294]","4815","117.4390243902439","1796","[344 338 322 308 331]","4873","152.28125","1796","[309 344 354 329 299]","4870","124.87179487179488","1796","[347 329 340 316 317]","4874","135.38888888888889","1796","[358 328 326 338 290]","4794","126.15789473684211","1796","[342 365 312 341 283]","4787","136.77142857142857","1796","[334 290 334 335 341]","4961","121","1796","[364 292 333 325 307]","4782","116.63414634146342","1796","[300 348 327 313 322]","4839","124.07692307692308"
,"1797","[340 323 302 373 322]","4994","142.68571428571428","1797","[325 337 317 350 294]","4820","117.5609756097561","1797","[344 338 322 308 331]","4873","152.28125","1797","[309 344 354 329 299]","4870","124.87179487179488","1797","[347 329 340 316 317]","4874","135.38888888888889","1797","[358 328 326 338 290]","4794","126.15789473684211","1797","[342 365 313 341 283]","4790","136.85714285714286","1797","[334 290 334 335 341]","4961","121","1797","[364 292 333 326 307]","4786","116.73170731707317","1797","[300 348 327 314 324]","4853","124.43589743589743"
,"1798","[340 323 302 373 322]","4994","142.68571428571428","1798","[325 337 317 350 294]","4820","117.5609756097561","1798","[345 338 322 308 331]","4874","152.3125","1798","[309 344 354 329 299]","4870","124.87179487179488","1798","[347 329 340 316 317]","4874","135.38888888888889","1798","[358 328 326 338 291]","4799","126.28947368421052","1798","[343 365 313 341 283]","4791","136.88571428571427","1798","[334 291 335 335 341]","4966","121.1219512195122","1798","[364 292 333 327 307]","4790","116.82926829268293","1798","[301 350 327 315 324]","4862","124.66666666666667"
,"1799","[340 323 302 374 322]","4998","142.8","1799","[325 337 318 350 294]","4823","117.63414634146342","1799","[345 338 323 308 332]","4882","152.5625","1799","[309 344 354 329 299]","4870","124.87179487179488","1799","[347 329 340 316 317]","4874","135.38888888888889","1799","[359 329 327 338 291]","4805","126.44736842105263","1799","[343 365 313 341 283]","4791","136.88571428571427","1799","[334 291 335 335 341]","4966","121.1219512195122","1799","[364 292 333 327 307]","4790","116.82926829268293","1799","[302 351 328 316 324]","4872","124.92307692307692"
,"1800","[341 323 302 374 322]","4999","142.82857142857142","1800","[325 337 318 350 294]","4823","117.63414634146342","1800","[346 338 323 308 334]","4893","152.90625","1800","[309 344 354 329 299]","4870","124.87179487179488","1800","[348 329 341 316 317]","4878","135.5","1800","[359 329 327 338 291]","4805","126.44736842105263","1800","[343 366 313 341 283]","4793","136.94285714285715","1800","[334 292 335 335 341]","4968","121.17073170731707","1800","[364 292 333 327 307]","4790","116.82926829268293","1800","[302 351 328 316 324]","4872","124.92307692307692"
,"1801","[341 323 302 374 322]","4999","142.82857142857142","1801","[325 338 318 350 294]","4825","117.6829268292683","1801","[346 338 323 308 334]","4893","152.90625","1801","[309 345 354 329 300]","4877","125.05128205128206","1801","[348 329 341 316 317]","4878","135.5","1801","[359 330 328 339 291]","4814","126.6842105263158","1801","[343 367 313 342 283]","4799","137.11428571428573","1801","[334 292 335 335 341]","4968","121.17073170731707","1801","[364 292 334 327 307]","4793","116.90243902439025","1801","[302 351 328 316 324]","4872","124.92307692307692"
,"1802","[341 323 303 374 322]","5002","142.9142857142857","1802","[326 338 318 350 294]","4826","117.70731707317073","1802","[346 338 323 309 334]","4897","153.03125","1802","[309 345 354 329 300]","4877","125.05128205128206","1802","[348 330 341 316 317]","4880","135.55555555555554","1802","[359 330 329 339 291]","4817","126.76315789473684","1802","[343 367 314 342 283]","4802","137.2","1802","[335 292 335 335 341]","4969","121.1951219512195","1802","[364 292 334 328 307]","4797","117","1802","[302 351 329 316 324]","4875","125"
,"1803","[341 323 303 374 322]","5002","142.9142857142857","1803","[326 338 318 351 294]","4830","117.8048780487805","1803","[346 338 323 309 335]","4902","153.1875","1803","[309 345 354 330 300]","4881","125.15384615384616","1803","[348 331 342 316 318]","4890","135.83333333333334","1803","[359 330 330 340 291]","4824","126.94736842105263","1803","[343 367 314 343 284]","4811","137.45714285714286","1803","[335 292 335 335 341]","4969","121.1951219512195","1803","[365 292 334 328 307]","4798","117.02439024390245","1803","[302 351 329 316 324]","4875","125"
,"1804","[341 323 303 375 322]","5006","143.02857142857144","1804","[326 338 318 351 294]","4830","117.8048780487805","1804","[346 339 324 309 335]","4907","153.34375","1804","[309 345 355 330 301]","4889","125.35897435897436","1804","[349 331 342 316 318]","4891","135.86111111111111","1804","[359 330 330 340 291]","4824","126.94736842105263","1804","[343 367 316 343 284]","4817","137.62857142857143","1804","[335 292 335 335 341]","4969","121.1951219512195","1804","[366 294 335 328 307]","4806","117.21951219512195","1804","[302 351 329 316 324]","4875","125"
