"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1904","[370 354 373 386 346]","5471","227.95833333333334","1904","[357 389 362 334 374]","5427","246.6818181818182","1904","[341 359 383 382 376]","5616","234","1904","[365 377 357 341 396]","5534","240.6086956521739","1904","[365 367 376 356 368]","5491","228.79166666666666","1904","[370 370 351 369 367]","5474","218.96","1904","[347 387 367 376 355]","5501","239.17391304347825","1904","[379 367 351 369 367]","5477","228.20833333333334","1904","[369 386 348 357 366]","5443","247.4090909090909","1904","[352 414 363 355 360]","5489","238.65217391304347"
,"1905","[371 354 373 386 346]","5472","228","1905","[357 389 362 334 375]","5432","246.9090909090909","1905","[341 361 383 382 377]","5625","234.375","1905","[365 377 357 341 398]","5544","241.04347826086956","1905","[365 367 376 357 368]","5495","228.95833333333334","1905","[370 371 351 369 367]","5476","219.04","1905","[347 387 367 376 355]","5501","239.17391304347825","1905","[379 367 351 369 367]","5477","228.20833333333334","1905","[369 386 349 357 366]","5446","247.54545454545453","1905","[352 414 363 356 360]","5493","238.82608695652175"
,"1906","[371 354 373 386 347]","5477","228.20833333333334","1906","[357 389 362 335 375]","5436","247.0909090909091","1906","[341 361 383 383 377]","5629","234.54166666666666","1906","[365 377 357 341 398]","5544","241.04347826086956","1906","[365 367 376 357 368]","5495","228.95833333333334","1906","[371 371 351 369 367]","5477","219.08","1906","[347 387 367 376 355]","5501","239.17391304347825","1906","[379 367 351 370 367]","5481","228.375","1906","[369 386 350 357 367]","5454","247.9090909090909","1906","[352 414 363 358 360]","5501","239.17391304347825"
,"1907","[371 355 374 386 347]","5482","228.41666666666666","1907","[357 389 362 335 375]","5436","247.0909090909091","1907","[341 362 383 383 377]","5631","234.625","1907","[365 377 358 341 398]","5547","241.17391304347825","1907","[365 368 376 357 368]","5497","229.04166666666666","1907","[371 371 351 369 367]","5477","219.08","1907","[347 387 367 376 355]","5501","239.17391304347825","1907","[379 368 351 370 368]","5488","228.66666666666666","1907","[369 386 350 357 367]","5454","247.9090909090909","1907","[352 414 364 359 360]","5508","239.47826086956522"
,"1908","[371 355 374 386 347]","5482","228.41666666666666","1908","[357 389 362 335 375]","5436","247.0909090909091","1908","[341 362 383 384 377]","5635","234.79166666666666","1908","[365 378 359 341 398]","5552","241.3913043478261","1908","[365 368 376 357 369]","5502","229.25","1908","[372 371 351 369 368]","5483","219.32","1908","[347 388 367 376 355]","5503","239.2608695652174","1908","[379 368 353 370 368]","5494","228.91666666666666","1908","[370 388 350 357 367]","5459","248.13636363636363","1908","[352 414 365 359 360]","5511","239.6086956521739"
,"1909","[371 355 374 386 347]","5482","228.41666666666666","1909","[357 389 363 335 375]","5439","247.22727272727272","1909","[341 362 383 384 377]","5635","234.79166666666666","1909","[365 378 360 341 398]","5555","241.52173913043478","1909","[365 369 377 357 369]","5507","229.45833333333334","1909","[372 371 351 370 369]","5492","219.68","1909","[347 388 367 376 355]","5503","239.2608695652174","1909","[379 368 355 371 368]","5504","229.33333333333334","1909","[370 388 350 357 367]","5459","248.13636363636363","1909","[352 414 365 359 361]","5516","239.82608695652175"
,"1910","[371 355 375 386 347]","5485","228.54166666666666","1910","[357 389 363 335 375]","5439","247.22727272727272","1910","[341 362 383 384 377]","5635","234.79166666666666","1910","[365 378 360 341 398]","5555","241.52173913043478","1910","[365 369 377 357 369]","5507","229.45833333333334","1910","[372 371 351 370 369]","5492","219.68","1910","[347 388 367 376 356]","5508","239.47826086956522","1910","[379 368 355 371 368]","5504","229.33333333333334","1910","[371 388 351 358 367]","5467","248.5","1910","[352 414 365 359 361]","5516","239.82608695652175"
,"1911","[371 355 375 386 348]","5490","228.75","1911","[357 389 363 335 376]","5444","247.45454545454547","1911","[341 362 383 384 377]","5635","234.79166666666666","1911","[365 378 360 342 398]","5559","241.69565217391303","1911","[365 369 377 358 369]","5511","229.625","1911","[372 372 351 370 369]","5494","219.76","1911","[347 388 367 378 356]","5516","239.82608695652175","1911","[379 368 355 371 368]","5504","229.33333333333334","1911","[371 388 351 358 367]","5467","248.5","1911","[352 414 365 359 361]","5516","239.82608695652175"
,"1912","[371 355 375 387 348]","5494","228.91666666666666","1912","[357 389 363 337 377]","5457","248.04545454545453","1912","[341 362 383 384 377]","5635","234.79166666666666","1912","[365 379 360 342 398]","5561","241.7826086956522","1912","[365 369 377 358 369]","5511","229.625","1912","[372 372 351 371 369]","5498","219.92","1912","[347 388 367 379 356]","5520","240","1912","[379 368 355 371 368]","5504","229.33333333333334","1912","[371 388 351 358 367]","5467","248.5","1912","[352 415 365 359 361]","5518","239.91304347826087"
,"1913","[371 355 375 389 348]","5502","229.25","1913","[357 389 364 337 379]","5470","248.63636363636363","1913","[341 362 383 384 377]","5635","234.79166666666666","1913","[365 379 360 342 398]","5561","241.7826086956522","1913","[365 369 377 358 369]","5511","229.625","1913","[372 372 351 371 369]","5498","219.92","1913","[347 388 367 379 356]","5520","240","1913","[379 368 355 371 369]","5509","229.54166666666666","1913","[371 388 352 358 367]","5470","248.63636363636363","1913","[352 415 365 359 361]","5518","239.91304347826087"
,"1914","[371 355 375 390 348]","5506","229.41666666666666","1914","[357 389 364 337 379]","5470","248.63636363636363","1914","[341 362 383 385 377]","5639","234.95833333333334","1914","[365 379 360 342 398]","5561","241.7826086956522","1914","[365 369 377 359 370]","5520","230","1914","[372 372 351 371 369]","5498","219.92","1914","[347 388 367 380 356]","5524","240.17391304347825","1914","[379 369 355 372 369]","5515","229.79166666666666","1914","[372 388 352 358 367]","5471","248.6818181818182","1914","[352 415 365 359 361]","5518","239.91304347826087"
,"1915","[371 356 375 390 349]","5513","229.70833333333334","1915","[357 389 364 337 380]","5475","248.86363636363637","1915","[341 362 383 385 377]","5639","234.95833333333334","1915","[365 380 360 342 398]","5563","241.8695652173913","1915","[365 370 378 359 371]","5530","230.41666666666666","1915","[372 372 352 371 369]","5501","220.04","1915","[347 390 367 380 356]","5528","240.34782608695653","1915","[379 369 355 372 369]","5515","229.79166666666666","1915","[372 389 352 358 367]","5473","248.77272727272728","1915","[352 416 365 360 361]","5524","240.17391304347825"
,"1916","[371 357 375 390 349]","5515","229.79166666666666","1916","[357 389 364 337 380]","5475","248.86363636363637","1916","[341 362 383 385 377]","5639","234.95833333333334","1916","[365 380 360 342 398]","5563","241.8695652173913","1916","[365 371 378 360 371]","5536","230.66666666666666","1916","[372 372 352 371 370]","5506","220.24","1916","[347 390 367 382 356]","5536","240.69565217391303","1916","[379 369 355 372 369]","5515","229.79166666666666","1916","[374 389 352 359 367]","5479","249.04545454545453","1916","[352 416 366 360 361]","5527","240.30434782608697"
,"1917","[371 357 375 390 350]","5520","230","1917","[358 389 365 337 380]","5479","249.04545454545453","1917","[341 362 383 386 378]","5648","235.33333333333334","1917","[365 380 360 342 398]","5563","241.8695652173913","1917","[366 371 378 360 371]","5537","230.70833333333334","1917","[372 372 352 371 370]","5506","220.24","1917","[348 390 368 382 356]","5540","240.8695652173913","1917","[379 369 356 373 370]","5527","230.29166666666666","1917","[374 389 352 360 368]","5488","249.45454545454547","1917","[353 416 366 360 361]","5528","240.34782608695653"
,"1918","[371 357 375 390 350]","5520","230","1918","[358 389 365 337 381]","5484","249.27272727272728","1918","[341 362 384 386 378]","5651","235.45833333333334","1918","[365 380 362 342 398]","5569","242.1304347826087","1918","[366 371 378 361 371]","5541","230.875","1918","[373 373 352 371 371]","5514","220.56","1918","[348 390 368 382 357]","5545","241.08695652173913","1918","[379 369 356 373 371]","5532","230.5","1918","[374 389 352 361 368]","5492","249.63636363636363","1918","[353 417 366 360 361]","5530","240.43478260869566"
,"1919","[371 357 375 390 350]","5520","230","1919","[359 389 365 338 381]","5489","249.5","1919","[341 362 384 387 378]","5655","235.625","1919","[365 381 362 342 398]","5571","242.2173913043478","1919","[366 371 378 361 371]","5541","230.875","1919","[373 373 352 371 371]","5514","220.56","1919","[349 390 368 382 357]","5546","241.1304347826087","1919","[379 369 356 373 371]","5532","230.5","1919","[374 389 353 361 369]","5500","250","1919","[353 417 367 360 362]","5538","240.7826086956522"
,"1920","[372 357 375 391 351]","5530","230.41666666666666","1920","[359 389 365 338 381]","5489","249.5","1920","[341 362 384 388 378]","5659","235.79166666666666","1920","[365 382 362 344 398]","5581","242.65217391304347","1920","[366 371 378 362 371]","5545","231.04166666666666","1920","[373 374 352 371 372]","5521","220.84","1920","[351 390 368 382 357]","5548","241.2173913043478","1920","[379 370 356 373 371]","5534","230.58333333333334","1920","[374 389 353 361 369]","5500","250","1920","[353 417 367 360 362]","5538","240.7826086956522"
,"1921","[372 357 375 391 351]","5530","230.41666666666666","1921","[359 389 365 338 381]","5489","249.5","1921","[341 362 384 388 378]","5659","235.79166666666666","1921","[365 382 363 344 398]","5584","242.7826086956522","1921","[367 372 378 362 372]","5553","231.375","1921","[373 375 352 371 372]","5523","220.92","1921","[351 390 368 383 357]","5552","241.3913043478261","1921","[379 370 357 373 371]","5537","230.70833333333334","1921","[374 389 353 361 369]","5500","250","1921","[353 417 367 360 362]","5538","240.7826086956522"
,"1922","[372 357 375 391 352]","5535","230.625","1922","[359 389 365 338 382]","5494","249.72727272727272","1922","[341 363 386 388 378]","5667","236.125","1922","[365 382 364 344 398]","5587","242.91304347826087","1922","[367 372 378 362 373]","5558","231.58333333333334","1922","[373 375 352 371 372]","5523","220.92","1922","[352 390 368 384 357]","5557","241.6086956521739","1922","[379 370 358 373 372]","5545","231.04166666666666","1922","[375 389 353 361 369]","5501","250.04545454545453","1922","[353 417 368 360 362]","5541","240.91304347826087"
,"1923","[373 358 375 391 353]","5543","230.95833333333334","1923","[359 389 365 338 382]","5494","249.72727272727272","1923","[341 363 386 388 378]","5667","236.125","1923","[365 382 365 344 399]","5595","243.2608695652174","1923","[368 372 378 363 373]","5563","231.79166666666666","1923","[373 375 352 372 373]","5532","221.28","1923","[352 390 368 384 357]","5557","241.6086956521739","1923","[380 370 358 373 372]","5546","231.08333333333334","1923","[375 389 353 361 369]","5501","250.04545454545453","1923","[353 417 368 360 362]","5541","240.91304347826087"
,"1924","[373 358 375 391 353]","5543","230.95833333333334","1924","[360 389 365 338 384]","5505","250.22727272727272","1924","[342 363 387 388 378]","5671","236.29166666666666","1924","[366 382 365 344 400]","5601","243.52173913043478","1924","[369 372 378 363 373]","5564","231.83333333333334","1924","[373 376 352 372 373]","5534","221.36","1924","[352 390 368 384 357]","5557","241.6086956521739","1924","[380 370 359 373 372]","5549","231.20833333333334","1924","[375 389 353 361 370]","5506","250.27272727272728","1924","[354 417 368 360 362]","5542","240.95652173913044"
,"1925","[373 358 376 391 353]","5546","231.08333333333334","1925","[360 389 365 338 384]","5505","250.22727272727272","1925","[343 363 387 388 378]","5672","236.33333333333334","1925","[367 382 365 344 400]","5602","243.56521739130434","1925","[369 372 378 363 373]","5564","231.83333333333334","1925","[373 376 352 373 373]","5538","221.52","1925","[353 390 368 385 357]","5562","241.82608695652175","1925","[380 370 359 373 372]","5549","231.20833333333334","1925","[375 390 353 361 370]","5508","250.36363636363637","1925","[354 418 368 361 362]","5548","241.2173913043478"
,"1926","[373 359 376 391 353]","5548","231.16666666666666","1926","[360 389 366 338 384]","5508","250.36363636363637","1926","[343 363 387 389 379]","5681","236.70833333333334","1926","[368 383 365 344 400]","5605","243.69565217391303","1926","[369 372 378 364 375]","5578","232.41666666666666","1926","[373 376 352 374 373]","5542","221.68","1926","[353 390 368 385 357]","5562","241.82608695652175","1926","[380 371 359 373 372]","5551","231.29166666666666","1926","[375 390 353 361 370]","5508","250.36363636363637","1926","[354 418 368 361 362]","5548","241.2173913043478"
,"1927","[373 359 376 391 353]","5548","231.16666666666666","1927","[360 389 366 338 385]","5513","250.5909090909091","1927","[343 363 387 389 379]","5681","236.70833333333334","1927","[368 383 365 344 400]","5605","243.69565217391303","1927","[369 372 378 364 375]","5578","232.41666666666666","1927","[373 377 352 374 373]","5544","221.76","1927","[353 390 368 385 357]","5562","241.82608695652175","1927","[380 371 359 374 372]","5555","231.45833333333334","1927","[376 390 353 362 370]","5513","250.5909090909091","1927","[354 418 368 361 363]","5553","241.43478260869566"
,"1928","[373 360 376 391 353]","5550","231.25","1928","[360 390 366 339 385]","5519","250.86363636363637","1928","[343 363 387 389 379]","5681","236.70833333333334","1928","[368 383 365 345 400]","5609","243.8695652173913","1928","[369 372 378 364 375]","5578","232.41666666666666","1928","[373 377 352 374 373]","5544","221.76","1928","[353 391 368 385 357]","5564","241.91304347826087","1928","[380 371 359 374 372]","5555","231.45833333333334","1928","[376 390 353 362 371]","5518","250.8181818181818","1928","[355 418 368 361 363]","5554","241.47826086956522"
,"1929","[374 361 376 392 353]","5557","231.54166666666666","1929","[360 390 366 339 385]","5519","250.86363636363637","1929","[344 364 387 391 379]","5692","237.16666666666666","1929","[368 383 365 346 400]","5613","244.04347826086956","1929","[369 372 378 364 375]","5578","232.41666666666666","1929","[374 377 352 374 374]","5550","222","1929","[353 391 368 385 357]","5564","241.91304347826087","1929","[380 371 360 374 373]","5563","231.79166666666666","1929","[376 391 353 362 371]","5520","250.9090909090909","1929","[355 418 369 361 363]","5557","241.6086956521739"
,"1930","[374 361 376 392 353]","5557","231.54166666666666","1930","[361 390 366 339 386]","5525","251.13636363636363","1930","[344 364 387 391 380]","5697","237.375","1930","[368 384 365 346 400]","5615","244.1304347826087","1930","[369 373 378 364 375]","5580","232.5","1930","[374 377 352 374 374]","5550","222","1930","[353 391 368 385 358]","5569","242.1304347826087","1930","[380 372 361 374 373]","5568","232","1930","[376 391 353 362 372]","5525","240.2173913043478","1930","[355 418 369 361 363]","5557","241.6086956521739"
