"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1693","[279 262 301 273 274]","4168","65.125","1693","[266 291 284 273 255]","4067","59.80882352941177","1693","[253 281 316 275 275]","4238","63.25373134328358","1693","[288 280 286 268 273]","4143","64.734375","1693","[306 260 274 287 260]","4096","65.01587301587301","1693","[275 266 307 260 280]","4168","69.46666666666667","1693","[283 286 262 272 260]","4029","59.25","1693","[293 255 265 268 278]","4060","63.4375","1693","[280 296 260 271 283]","4151","68.04918032786885","1693","[296 279 312 278 255]","4177","60.53623188405797"
,"1694","[280 262 301 273 274]","4169","65.140625","1694","[266 291 284 273 255]","4067","59.80882352941177","1694","[253 282 316 275 275]","4240","63.28358208955224","1694","[288 280 286 268 273]","4143","64.734375","1694","[306 260 275 287 260]","4099","65.06349206349206","1694","[276 267 307 260 280]","4171","69.51666666666667","1694","[284 286 262 272 260]","4030","59.26470588235294","1694","[293 255 265 268 279]","4065","63.515625","1694","[280 296 260 271 283]","4151","68.04918032786885","1694","[297 279 312 279 255]","4182","60.608695652173914"
,"1695","[280 262 301 274 274]","4173","65.203125","1695","[266 291 284 273 255]","4067","59.80882352941177","1695","[253 282 316 275 275]","4240","63.28358208955224","1695","[290 280 286 268 273]","4145","64.765625","1695","[307 260 275 287 260]","4100","65.07936507936508","1695","[276 267 308 262 281]","4187","69.78333333333333","1695","[284 286 262 272 261]","4035","59.338235294117645","1695","[294 256 265 268 279]","4068","63.5625","1695","[280 296 260 272 283]","4155","68.11475409836065","1695","[298 279 312 279 255]","4183","60.6231884057971"
,"1696","[281 262 302 274 274]","4177","65.265625","1696","[266 291 284 273 255]","4067","59.80882352941177","1696","[253 282 316 275 275]","4240","63.28358208955224","1696","[290 280 286 269 274]","4154","64.90625","1696","[307 260 275 287 260]","4100","65.07936507936508","1696","[276 267 308 263 281]","4191","69.85","1696","[284 287 262 273 261]","4041","59.4264705882353","1696","[294 256 265 268 279]","4068","63.5625","1696","[280 296 261 272 284]","4163","68.24590163934427","1696","[298 279 312 279 255]","4183","60.6231884057971"
,"1697","[282 262 302 274 274]","4178","65.28125","1697","[266 293 284 273 257]","4081","60.01470588235294","1697","[253 283 317 275 276]","4250","63.43283582089552","1697","[291 280 286 270 274]","4159","64.984375","1697","[307 260 276 287 260]","4103","65.12698412698413","1697","[276 267 308 263 281]","4191","69.85","1697","[284 288 262 273 261]","4043","59.455882352941174","1697","[294 257 266 268 279]","4073","63.640625","1697","[280 296 262 272 284]","4166","68.29508196721312","1697","[298 279 312 279 255]","4183","60.6231884057971"
,"1698","[282 263 302 274 274]","4180","65.3125","1698","[266 293 284 273 257]","4081","60.01470588235294","1698","[253 283 317 275 276]","4250","63.43283582089552","1698","[291 280 286 270 274]","4159","64.984375","1698","[307 260 276 289 260]","4111","65.25396825396825","1698","[276 267 308 264 281]","4195","69.91666666666667","1698","[284 288 262 274 261]","4047","59.51470588235294","1698","[295 257 266 268 279]","4074","63.65625","1698","[280 296 262 272 284]","4166","68.29508196721312","1698","[298 279 313 279 255]","4186","60.666666666666664"
,"1699","[282 263 304 274 274]","4186","65.40625","1699","[266 293 284 273 257]","4081","60.01470588235294","1699","[253 283 317 275 276]","4250","63.43283582089552","1699","[291 282 286 270 274]","4163","65.046875","1699","[307 260 276 289 260]","4111","65.25396825396825","1699","[277 268 308 264 281]","4198","69.96666666666667","1699","[284 288 262 275 261]","4051","59.5735294117647","1699","[295 257 266 268 279]","4074","63.65625","1699","[280 296 262 272 284]","4166","68.29508196721312","1699","[299 279 313 279 255]","4187","60.68115942028985"
,"1700","[283 263 304 274 274]","4187","65.421875","1700","[266 294 285 273 258]","4091","60.161764705882355","1700","[254 283 317 275 276]","4251","63.44776119402985","1700","[291 282 286 270 274]","4163","65.046875","1700","[307 260 276 289 260]","4111","65.25396825396825","1700","[277 269 309 264 281]","4203","70.05","1700","[284 288 262 275 261]","4051","59.5735294117647","1700","[295 257 266 268 279]","4074","63.65625","1700","[280 296 263 272 284]","4169","68.34426229508196","1700","[299 279 313 279 255]","4187","60.68115942028985"
,"1701","[283 263 304 274 274]","4187","65.421875","1701","[266 294 286 274 259]","4103","60.338235294117645","1701","[254 283 317 275 276]","4251","63.44776119402985","1701","[291 282 286 270 274]","4163","65.046875","1701","[307 260 276 289 260]","4111","65.25396825396825","1701","[277 269 309 264 281]","4203","70.05","1701","[284 288 262 276 261]","4055","59.63235294117647","1701","[295 258 270 268 280]","4093","63.953125","1701","[280 297 263 273 284]","4175","68.44262295081967","1701","[299 279 313 279 255]","4187","60.68115942028985"
,"1702","[283 263 304 274 274]","4187","65.421875","1702","[267 295 286 274 259]","4106","60.38235294117647","1702","[254 283 317 277 276]","4259","63.56716417910448","1702","[291 282 286 270 275]","4168","65.125","1702","[309 260 276 289 260]","4113","65.28571428571429","1702","[277 269 309 265 282]","4212","70.2","1702","[284 289 262 276 261]","4057","59.661764705882355","1702","[295 258 270 268 280]","4093","63.953125","1702","[280 297 264 273 284]","4178","68.49180327868852","1702","[299 279 313 279 255]","4187","60.68115942028985"
,"1703","[283 263 305 274 275]","4195","65.546875","1703","[267 295 286 274 259]","4106","60.38235294117647","1703","[255 283 317 277 276]","4260","63.582089552238806","1703","[291 282 286 270 275]","4168","65.125","1703","[309 260 276 289 261]","4118","65.36507936507937","1703","[277 269 310 265 282]","4215","70.25","1703","[284 289 262 276 261]","4057","59.661764705882355","1703","[295 259 270 268 280]","4095","63.984375","1703","[280 297 266 274 284]","4188","68.65573770491804","1703","[299 281 314 280 257]","4208","60.98550724637681"
,"1704","[283 264 305 275 276]","4206","65.71875","1704","[267 295 286 275 259]","4110","60.44117647058823","1704","[255 283 317 277 276]","4260","63.582089552238806","1704","[291 282 286 270 275]","4168","65.125","1704","[309 260 276 289 261]","4118","65.36507936507937","1704","[278 269 310 265 285]","4231","70.51666666666667","1704","[284 289 262 276 263]","4067","59.80882352941177","1704","[295 260 270 268 281]","4102","64.09375","1704","[280 298 267 274 284]","4193","68.73770491803279","1704","[299 281 314 280 257]","4208","60.98550724637681"
,"1705","[283 264 305 275 277]","4211","65.796875","1705","[267 296 287 276 259]","4119","60.5735294117647","1705","[255 283 317 277 277]","4265","63.656716417910445","1705","[291 282 286 271 276]","4177","65.265625","1705","[309 260 276 289 261]","4118","65.36507936507937","1705","[278 269 310 265 285]","4231","70.51666666666667","1705","[284 290 262 276 264]","4074","59.911764705882355","1705","[295 260 270 268 281]","4102","64.09375","1705","[280 298 267 274 284]","4193","68.73770491803279","1705","[299 281 314 280 257]","4208","60.98550724637681"
,"1706","[283 264 305 275 278]","4216","65.875","1706","[267 296 287 277 259]","4123","60.63235294117647","1706","[255 283 317 277 278]","4270","63.73134328358209","1706","[291 282 286 271 276]","4177","65.265625","1706","[309 261 276 289 261]","4120","65.39682539682539","1706","[278 270 310 265 285]","4233","70.55","1706","[284 290 262 278 264]","4082","60.029411764705884","1706","[296 261 270 268 281]","4105","64.140625","1706","[280 298 267 274 284]","4193","68.73770491803279","1706","[299 281 314 281 257]","4212","61.04347826086956"
,"1707","[283 264 305 275 278]","4216","65.875","1707","[268 296 287 277 259]","4124","60.64705882352941","1707","[255 284 317 277 278]","4272","63.76119402985075","1707","[291 282 286 271 276]","4177","65.265625","1707","[309 262 276 289 262]","4127","65.5079365079365","1707","[278 270 310 265 285]","4233","70.55","1707","[284 290 262 278 266]","4092","60.1764705882353","1707","[296 261 270 268 281]","4105","64.140625","1707","[282 299 267 274 286]","4207","68.9672131147541","1707","[299 281 314 281 257]","4212","61.04347826086956"
,"1708","[283 265 305 276 278]","4222","65.96875","1708","[268 296 287 277 259]","4124","60.64705882352941","1708","[255 284 317 277 278]","4272","63.76119402985075","1708","[291 284 286 271 276]","4181","65.328125","1708","[309 262 276 290 262]","4131","65.57142857142857","1708","[279 270 310 266 285]","4238","70.63333333333334","1708","[284 290 262 278 266]","4092","60.1764705882353","1708","[296 261 270 269 281]","4109","64.203125","1708","[282 299 268 274 286]","4210","69.01639344262296","1708","[300 281 314 281 257]","4213","61.05797101449275"
,"1709","[283 265 305 276 279]","4227","66.046875","1709","[268 297 287 277 259]","4126","60.6764705882353","1709","[255 284 317 277 279]","4277","63.83582089552239","1709","[291 284 286 271 276]","4181","65.328125","1709","[309 262 276 290 262]","4131","65.57142857142857","1709","[279 270 310 266 285]","4238","70.63333333333334","1709","[284 290 262 279 266]","4096","60.23529411764706","1709","[296 263 270 270 281]","4117","64.328125","1709","[282 300 268 274 286]","4212","69.04918032786885","1709","[301 284 314 282 258]","4229","61.289855072463766"
,"1710","[283 265 305 276 279]","4227","66.046875","1710","[268 297 287 277 259]","4126","60.6764705882353","1710","[256 284 317 277 279]","4278","63.850746268656714","1710","[292 284 286 271 276]","4182","65.34375","1710","[309 262 276 291 263]","4140","65.71428571428571","1710","[279 270 310 266 285]","4238","70.63333333333334","1710","[284 290 262 280 266]","4100","60.294117647058826","1710","[296 263 271 271 282]","4129","64.515625","1710","[282 300 269 274 287]","4220","69.18032786885246","1710","[301 284 314 282 258]","4229","61.289855072463766"
,"1711","[283 265 305 277 280]","4236","66.1875","1711","[268 298 287 277 259]","4128","60.705882352941174","1711","[256 284 317 277 279]","4278","63.850746268656714","1711","[292 284 286 271 276]","4182","65.34375","1711","[309 262 277 291 263]","4143","65.76190476190476","1711","[279 270 311 266 286]","4246","70.76666666666667","1711","[284 290 262 280 266]","4100","60.294117647058826","1711","[296 263 271 271 282]","4129","64.515625","1711","[282 300 269 274 287]","4220","69.18032786885246","1711","[301 284 314 282 258]","4229","61.289855072463766"
,"1712","[283 265 305 277 280]","4236","66.1875","1712","[269 299 287 277 259]","4131","60.75","1712","[256 284 317 277 279]","4278","63.850746268656714","1712","[292 285 286 271 276]","4184","65.375","1712","[309 262 277 291 264]","4148","65.84126984126983","1712","[279 271 311 267 286]","4252","70.86666666666666","1712","[284 291 263 280 267]","4110","60.44117647058823","1712","[296 263 271 271 282]","4129","64.515625","1712","[282 300 269 274 287]","4220","69.18032786885246","1712","[301 284 314 284 259]","4242","61.47826086956522"
,"1713","[283 265 305 277 280]","4236","66.1875","1713","[269 299 287 278 260]","4140","60.88235294117647","1713","[256 284 317 278 280]","4287","63.044117647058826","1713","[293 285 286 272 277]","4194","65.53125","1713","[309 262 277 291 264]","4148","65.84126984126983","1713","[279 271 311 267 286]","4252","70.86666666666666","1713","[284 291 263 280 267]","4110","60.44117647058823","1713","[296 263 271 271 282]","4129","64.515625","1713","[282 300 269 274 287]","4220","69.18032786885246","1713","[301 284 314 284 259]","4242","61.47826086956522"
,"1714","[283 265 305 277 280]","4236","66.1875","1714","[269 299 287 279 260]","4144","60.94117647058823","1714","[257 284 317 278 280]","4288","63.05882352941177","1714","[293 285 286 273 277]","4198","65.59375","1714","[309 262 277 291 264]","4148","65.84126984126983","1714","[279 271 311 267 286]","4252","70.86666666666666","1714","[284 291 263 280 267]","4110","60.44117647058823","1714","[296 263 271 271 282]","4129","64.515625","1714","[282 300 269 274 287]","4220","69.18032786885246","1714","[301 284 314 284 259]","4242","61.47826086956522"
,"1715","[283 265 305 278 280]","4240","66.25","1715","[269 299 287 279 260]","4144","60.94117647058823","1715","[258 285 317 278 280]","4291","63.10294117647059","1715","[293 285 286 273 278]","4203","65.671875","1715","[309 263 277 291 265]","4155","65.95238095238095","1715","[279 271 312 267 286]","4255","70.91666666666667","1715","[284 291 263 280 268]","4115","60.51470588235294","1715","[296 263 271 271 282]","4129","64.515625","1715","[282 301 270 274 288]","4230","69.34426229508196","1715","[302 284 315 285 259]","4250","61.594202898550726"
,"1716","[284 265 306 279 280]","4248","66.375","1716","[269 299 287 279 260]","4144","60.94117647058823","1716","[258 285 317 278 280]","4291","63.10294117647059","1716","[293 285 286 273 278]","4203","65.671875","1716","[309 264 277 292 265]","4161","66.04761904761905","1716","[279 271 312 267 286]","4255","70.91666666666667","1716","[286 291 263 280 268]","4117","60.544117647058826","1716","[296 263 271 271 282]","4129","64.515625","1716","[282 301 270 274 290]","4240","69.50819672131148","1716","[302 284 315 287 259]","4258","61.710144927536234"
,"1717","[284 265 306 279 280]","4248","66.375","1717","[269 299 287 280 260]","4148","61","1717","[258 287 317 279 281]","4304","63.294117647058826","1717","[293 285 286 273 278]","4203","65.671875","1717","[309 264 277 293 265]","4165","66.11111111111111","1717","[279 271 312 269 286]","4263","71.05","1717","[287 291 263 280 268]","4118","60.55882352941177","1717","[296 263 271 271 282]","4129","64.515625","1717","[283 301 270 274 290]","4241","69.52459016393442","1717","[302 284 315 287 259]","4258","61.710144927536234"
,"1718","[284 265 306 279 280]","4248","66.375","1718","[270 299 287 280 260]","4149","61.01470588235294","1718","[259 287 317 279 281]","4305","63.30882352941177","1718","[293 285 286 273 278]","4203","65.671875","1718","[309 264 277 295 265]","4173","66.23809523809524","1718","[280 271 314 270 286]","4274","71.23333333333333","1718","[287 291 263 280 268]","4118","60.55882352941177","1718","[298 263 271 271 282]","4131","64.546875","1718","[283 302 270 274 290]","4243","69.55737704918033","1718","[302 284 315 287 259]","4258","61.710144927536234"
,"1719","[284 265 306 279 280]","4248","66.375","1719","[270 299 287 280 260]","4149","61.01470588235294","1719","[259 288 317 279 281]","4307","63.338235294117645","1719","[293 285 286 274 278]","4207","65.734375","1719","[309 265 277 295 265]","4175","66.26984126984127","1719","[280 271 314 270 286]","4274","71.23333333333333","1719","[287 291 263 280 268]","4118","60.55882352941177","1719","[298 263 271 272 282]","4135","64.609375","1719","[284 302 270 274 290]","4244","69.57377049180327","1719","[302 284 315 287 260]","4263","61.78260869565217"
,"1720","[285 265 307 279 280]","4252","66.4375","1720","[270 300 288 280 260]","4154","61.088235294117645","1720","[259 288 317 279 281]","4307","63.338235294117645","1720","[293 285 286 274 279]","4212","65.8125","1720","[309 265 277 296 265]","4179","66.33333333333333","1720","[281 271 314 271 286]","4279","71.31666666666666","1720","[287 291 264 280 268]","4121","60.60294117647059","1720","[298 264 271 272 282]","4137","64.640625","1720","[284 303 270 274 290]","4246","69.60655737704919","1720","[302 284 315 288 260]","4267","61.84057971014493"
