"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1661","[315 302 323 324 307]","4719","181.5","1661","[310 306 331 311 305]","4684","180.15384615384616","1661","[346 332 310 285 298]","4570","182.8","1661","[306 329 319 294 328]","4737","169.17857142857142","1661","[310 285 328 320 332]","4804","177.92592592592592","1661","[293 344 320 308 299]","4668","186.72","1661","[304 326 319 314 304]","4689","180.34615384615384","1661","[347 304 324 308 290]","4609","192.04166666666666","1661","[336 308 317 309 306]","4669","179.57692307692307","1661","[306 306 315 331 316]","4767","176.55555555555554"
,"1662","[315 302 324 324 309]","4732","182","1662","[310 306 331 311 305]","4684","180.15384615384616","1662","[346 332 310 285 299]","4575","183","1662","[306 330 319 294 328]","4739","169.25","1662","[310 286 328 320 332]","4806","178","1662","[293 344 320 308 300]","4673","186.92","1662","[304 326 320 314 304]","4692","180.46153846153845","1662","[347 304 326 308 290]","4615","192.29166666666666","1662","[336 308 317 309 306]","4669","179.57692307692307","1662","[306 306 315 331 316]","4767","176.55555555555554"
,"1663","[315 303 324 324 309]","4734","182.07692307692307","1663","[310 306 331 311 305]","4684","180.15384615384616","1663","[346 332 311 285 299]","4578","183.12","1663","[306 330 319 294 328]","4739","169.25","1663","[310 287 328 320 332]","4808","178.07407407407408","1663","[293 344 320 308 300]","4673","186.92","1663","[305 326 320 315 304]","4697","180.65384615384616","1663","[348 304 326 308 291]","4621","192.54166666666666","1663","[337 309 317 309 306]","4672","179.69230769230768","1663","[308 306 315 331 316]","4769","176.62962962962962"
,"1664","[316 303 324 324 309]","4735","182.1153846153846","1664","[310 306 331 311 305]","4684","180.15384615384616","1664","[346 332 311 285 299]","4578","183.12","1664","[306 330 319 294 329]","4744","169.42857142857142","1664","[310 287 328 320 332]","4808","178.07407407407408","1664","[294 344 320 308 300]","4674","186.96","1664","[305 326 320 316 304]","4701","180.80769230769232","1664","[348 305 327 309 291]","4630","192.91666666666666","1664","[337 309 317 310 306]","4676","179.84615384615384","1664","[308 306 315 331 316]","4769","176.62962962962962"
,"1665","[316 303 325 324 310]","4743","182.42307692307693","1665","[311 306 332 311 305]","4688","180.30769230769232","1665","[346 333 311 285 299]","4580","183.2","1665","[306 330 319 294 329]","4744","169.42857142857142","1665","[310 287 328 321 332]","4812","178.22222222222223","1665","[294 345 320 308 300]","4676","187.04","1665","[305 327 321 316 304]","4706","181","1665","[348 305 327 309 291]","4630","192.91666666666666","1665","[337 309 317 310 306]","4676","179.84615384615384","1665","[308 306 315 331 316]","4769","176.62962962962962"
,"1666","[316 303 325 324 310]","4743","182.42307692307693","1666","[311 306 334 311 305]","4694","180.53846153846155","1666","[346 333 311 285 300]","4585","183.4","1666","[306 330 319 294 329]","4744","169.42857142857142","1666","[310 287 328 321 332]","4812","178.22222222222223","1666","[294 345 321 308 300]","4679","187.16","1666","[305 327 321 316 305]","4711","181.19230769230768","1666","[348 305 328 309 291]","4633","193.04166666666666","1666","[337 309 317 310 306]","4676","179.84615384615384","1666","[308 306 315 332 316]","4773","176.77777777777777"
,"1667","[316 304 325 324 310]","4745","182.5","1667","[311 306 335 311 305]","4697","180.65384615384616","1667","[346 333 311 285 300]","4585","183.4","1667","[307 332 319 294 329]","4749","169.60714285714286","1667","[310 287 329 321 332]","4815","178.33333333333334","1667","[294 345 321 308 300]","4679","187.16","1667","[305 327 322 316 305]","4714","181.30769230769232","1667","[348 305 328 309 291]","4633","193.04166666666666","1667","[338 310 319 311 306]","4689","180.34615384615384","1667","[308 306 315 332 316]","4773","176.77777777777777"
,"1668","[317 305 325 324 310]","4748","182.6153846153846","1668","[311 307 336 311 306]","4707","181.03846153846155","1668","[346 333 311 285 300]","4585","183.4","1668","[307 333 319 294 329]","4751","169.67857142857142","1668","[310 287 329 321 332]","4815","178.33333333333334","1668","[294 346 321 308 300]","4681","187.24","1668","[305 328 322 316 305]","4716","181.3846153846154","1668","[348 305 329 309 291]","4636","193.16666666666666","1668","[338 310 319 312 306]","4693","180.5","1668","[308 306 315 332 316]","4773","176.77777777777777"
,"1669","[317 305 326 324 310]","4751","182.73076923076923","1669","[311 307 337 311 306]","4710","181.15384615384616","1669","[346 334 312 285 300]","4590","183.6","1669","[308 333 320 295 329]","4759","169.96428571428572","1669","[310 287 329 321 332]","4815","178.33333333333334","1669","[296 346 321 308 300]","4683","187.32","1669","[306 328 323 317 305]","4724","181.69230769230768","1669","[348 305 330 309 291]","4639","193.29166666666666","1669","[338 312 319 312 307]","4702","180.84615384615384","1669","[309 306 315 333 316]","4778","176.96296296296296"
,"1670","[317 305 326 324 310]","4751","182.73076923076923","1670","[311 307 338 311 306]","4713","181.26923076923077","1670","[346 334 312 285 300]","4590","183.6","1670","[308 333 320 295 330]","4764","170.14285714285714","1670","[310 288 330 321 332]","4820","178.5185185185185","1670","[296 346 321 308 301]","4688","187.52","1670","[306 328 323 317 305]","4724","181.69230769230768","1670","[349 305 330 309 291]","4640","193.33333333333334","1670","[339 312 319 313 307]","4707","181.03846153846155","1670","[309 306 315 333 316]","4778","176.96296296296296"
,"1671","[318 305 327 324 310]","4755","182.8846153846154","1671","[311 307 338 311 306]","4713","181.26923076923077","1671","[346 334 312 285 300]","4590","183.6","1671","[308 333 321 295 330]","4767","170.25","1671","[311 288 330 321 332]","4821","178.55555555555554","1671","[297 346 321 308 301]","4689","187.56","1671","[306 328 323 318 305]","4728","181.84615384615384","1671","[349 305 330 310 291]","4644","193.5","1671","[339 312 319 313 309]","4717","181.42307692307693","1671","[310 306 315 333 316]","4779","177"
,"1672","[318 305 327 324 312]","4765","183.26923076923077","1672","[311 308 338 311 307]","4720","181.53846153846155","1672","[346 334 313 285 300]","4593","183.72","1672","[308 333 321 295 330]","4767","170.25","1672","[311 288 330 322 333]","4830","178.88888888888889","1672","[297 346 321 309 302]","4698","187.92","1672","[306 328 323 318 305]","4728","181.84615384615384","1672","[349 305 330 310 291]","4644","193.5","1672","[339 312 320 314 309]","4724","181.69230769230768","1672","[310 306 315 333 316]","4779","177"
,"1673","[318 305 327 324 312]","4765","183.26923076923077","1673","[312 308 338 311 308]","4726","181.76923076923077","1673","[346 334 313 285 300]","4593","183.72","1673","[308 334 321 295 330]","4769","170.32142857142858","1673","[311 288 330 323 333]","4834","179.03703703703704","1673","[297 346 321 310 302]","4702","188.08","1673","[306 328 324 318 305]","4731","181.96153846153845","1673","[349 305 330 310 292]","4649","193.70833333333334","1673","[340 312 320 314 309]","4725","181.73076923076923","1673","[310 306 316 333 316]","4782","177.11111111111111"
,"1674","[318 305 327 324 312]","4765","183.26923076923077","1674","[312 308 338 313 308]","4734","182.07692307692307","1674","[346 334 313 285 301]","4598","183.92","1674","[308 335 322 295 330]","4774","170.5","1674","[311 288 331 323 333]","4837","179.14814814814815","1674","[297 346 321 310 302]","4702","188.08","1674","[306 328 324 318 305]","4731","181.96153846153845","1674","[349 305 330 310 292]","4649","193.70833333333334","1674","[340 313 320 314 309]","4727","181.80769230769232","1674","[310 306 316 334 316]","4786","177.25925925925927"
,"1675","[318 305 328 325 312]","4772","183.53846153846155","1675","[312 308 338 313 308]","4734","182.07692307692307","1675","[346 335 313 286 301]","4604","184.16","1675","[308 336 322 295 330]","4776","170.57142857142858","1675","[311 288 331 323 333]","4837","179.14814814814815","1675","[297 346 321 311 304]","4716","188.64","1675","[307 328 324 318 306]","4737","182.19230769230768","1675","[349 305 330 310 292]","4649","193.70833333333334","1675","[341 313 320 314 309]","4728","181.84615384615384","1675","[310 307 316 336 316]","4796","177.62962962962962"
,"1676","[318 305 328 325 313]","4777","183.73076923076923","1676","[312 309 338 313 308]","4736","182.15384615384616","1676","[346 335 313 286 301]","4604","184.16","1676","[308 336 324 295 330]","4782","170.78571428571428","1676","[311 288 331 323 333]","4837","179.14814814814815","1676","[297 346 321 311 304]","4716","188.64","1676","[307 328 324 318 306]","4737","182.19230769230768","1676","[349 305 330 310 292]","4649","193.70833333333334","1676","[341 313 320 314 309]","4728","181.84615384615384","1676","[310 307 317 337 316]","4803","177.88888888888889"
,"1677","[318 305 328 325 313]","4777","183.73076923076923","1677","[312 309 338 315 308]","4744","182.46153846153845","1677","[346 335 313 286 301]","4604","184.16","1677","[308 337 324 295 330]","4784","170.85714285714286","1677","[312 288 333 323 333]","4844","179.40740740740742","1677","[299 346 321 311 306]","4728","189.12","1677","[308 328 325 318 306]","4741","182.34615384615384","1677","[349 305 330 311 292]","4653","193.875","1677","[344 313 320 315 309]","4735","182.1153846153846","1677","[310 307 318 337 316]","4806","178"
,"1678","[318 305 329 326 314]","4789","184.19230769230768","1678","[314 309 339 315 309]","4754","182.84615384615384","1678","[346 335 313 286 302]","4609","184.36","1678","[308 337 324 295 330]","4784","170.85714285714286","1678","[312 288 333 323 333]","4844","179.40740740740742","1678","[301 347 323 312 306]","4742","189.68","1678","[308 328 326 318 306]","4744","182.46153846153845","1678","[349 305 330 311 293]","4658","194.08333333333334","1678","[344 313 320 316 309]","4739","182.26923076923077","1678","[310 307 318 337 316]","4806","178"
,"1679","[318 305 329 326 314]","4789","184.19230769230768","1679","[315 309 339 315 309]","4755","182.8846153846154","1679","[346 335 314 286 302]","4612","184.48","1679","[309 337 325 295 330]","4788","171","1679","[312 288 333 323 333]","4844","179.40740740740742","1679","[301 347 323 312 306]","4742","189.68","1679","[309 328 327 319 306]","4752","182.76923076923077","1679","[349 305 331 311 293]","4661","194.20833333333334","1679","[344 314 320 316 309]","4741","182.34615384615384","1679","[310 307 318 337 316]","4806","178"
,"1680","[318 305 329 326 314]","4789","184.19230769230768","1680","[315 310 339 315 309]","4757","182.96153846153845","1680","[346 335 314 286 302]","4612","184.48","1680","[309 338 325 295 330]","4790","171.07142857142858","1680","[312 288 333 324 333]","4848","179.55555555555554","1680","[301 347 323 313 306]","4746","189.84","1680","[309 328 327 319 306]","4752","182.76923076923077","1680","[349 306 331 312 293]","4667","194.45833333333334","1680","[345 314 320 316 309]","4742","182.3846153846154","1680","[310 307 318 338 316]","4810","178.14814814814815"
,"1681","[319 305 329 326 314]","4790","184.23076923076923","1681","[315 310 339 315 309]","4757","182.96153846153845","1681","[347 335 314 286 302]","4613","184.52","1681","[309 338 325 295 330]","4790","171.07142857142858","1681","[313 288 333 324 334]","4854","179.77777777777777","1681","[302 347 323 313 306]","4747","189.88","1681","[309 328 327 319 306]","4752","182.76923076923077","1681","[349 306 332 312 293]","4670","194.58333333333334","1681","[345 314 320 317 309]","4746","182.53846153846155","1681","[310 307 319 338 316]","4813","178.25925925925927"
,"1682","[319 306 329 326 314]","4792","184.30769230769232","1682","[316 310 339 315 309]","4758","183","1682","[347 335 314 286 302]","4613","184.52","1682","[310 338 325 295 330]","4791","171.10714285714286","1682","[313 289 333 324 334]","4856","179.85185185185185","1682","[302 347 323 313 306]","4747","189.88","1682","[309 328 327 319 306]","4752","182.76923076923077","1682","[349 306 332 312 293]","4670","194.58333333333334","1682","[345 314 321 317 309]","4749","182.65384615384616","1682","[310 307 319 338 316]","4813","178.25925925925927"
,"1683","[319 306 329 326 314]","4792","184.30769230769232","1683","[316 310 340 315 310]","4766","183.30769230769232","1683","[347 335 314 286 303]","4618","184.72","1683","[310 338 325 295 330]","4791","171.10714285714286","1683","[313 290 334 324 334]","4861","180.03703703703704","1683","[302 347 323 313 306]","4747","189.88","1683","[310 328 327 319 306]","4753","182.80769230769232","1683","[350 306 333 312 293]","4674","194.75","1683","[345 314 321 317 309]","4749","182.65384615384616","1683","[310 308 319 338 317]","4820","178.5185185185185"
,"1684","[319 307 329 326 314]","4794","184.3846153846154","1684","[316 310 340 316 310]","4770","183.46153846153845","1684","[347 335 315 286 303]","4621","184.84","1684","[310 338 326 297 330]","4802","171.5","1684","[313 290 335 324 334]","4864","180.14814814814815","1684","[303 347 323 314 306]","4752","190.08","1684","[310 328 327 319 306]","4753","182.80769230769232","1684","[351 306 333 312 293]","4675","194.79166666666666","1684","[345 314 321 317 309]","4749","182.65384615384616","1684","[310 308 319 338 317]","4820","178.5185185185185"
,"1685","[320 307 329 326 314]","4795","184.42307692307693","1685","[316 310 340 316 310]","4770","183.46153846153845","1685","[347 335 315 287 303]","4625","185","1685","[310 338 326 297 330]","4802","171.5","1685","[313 290 335 324 334]","4864","180.14814814814815","1685","[303 347 323 314 306]","4752","190.08","1685","[311 328 327 320 306]","4758","183","1685","[351 306 333 312 293]","4675","194.79166666666666","1685","[345 315 321 317 309]","4751","182.73076923076923","1685","[310 308 319 338 317]","4820","178.5185185185185"
,"1686","[321 307 330 327 314]","4803","184.73076923076923","1686","[316 310 340 316 310]","4770","183.46153846153845","1686","[347 335 315 287 303]","4625","185","1686","[310 338 326 297 330]","4802","171.5","1686","[313 290 335 326 334]","4872","180.44444444444446","1686","[303 347 323 314 307]","4757","190.28","1686","[311 328 327 320 306]","4758","183","1686","[352 306 333 312 293]","4676","194.83333333333334","1686","[345 315 321 317 309]","4751","182.73076923076923","1686","[310 308 319 338 317]","4820","178.5185185185185"
,"1687","[321 307 330 327 314]","4803","184.73076923076923","1687","[316 310 340 316 310]","4770","183.46153846153845","1687","[347 335 315 287 303]","4625","185","1687","[310 338 326 297 330]","4802","171.5","1687","[313 290 335 326 334]","4872","180.44444444444446","1687","[303 347 323 314 307]","4757","190.28","1687","[311 328 329 321 306]","4768","183.3846153846154","1687","[352 306 333 312 293]","4676","194.83333333333334","1687","[345 316 321 317 310]","4758","183","1687","[310 309 320 338 317]","4825","178.7037037037037"
,"1688","[321 308 330 327 314]","4805","184.80769230769232","1688","[317 310 340 316 311]","4776","183.69230769230768","1688","[347 335 316 287 304]","4633","185.32","1688","[310 338 326 297 330]","4802","171.5","1688","[313 290 335 326 335]","4877","180.62962962962962","1688","[303 348 323 314 308]","4764","190.56","1688","[311 328 329 321 306]","4768","183.3846153846154","1688","[352 306 333 312 293]","4676","194.83333333333334","1688","[345 316 321 317 310]","4758","183","1688","[310 309 320 339 317]","4829","178.85185185185185"
