"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"1812","[352 349 328 307 314]","4832","120.8","1812","[353 368 334 317 301]","4864","135.11111111111111","1812","[315 341 317 327 326]","4886","122.15","1812","[310 342 328 321 333]","4927","123.175","1812","[338 347 323 345 326]","5011","128.48717948717947","1812","[370 332 322 312 331]","4903","125.71794871794872","1812","[332 344 335 342 316]","4973","138.13888888888889","1812","[329 341 337 307 336]","4930","129.73684210526315","1812","[317 327 336 326 358]","5073","137.1081081081081","1812","[349 316 345 317 321]","4889","132.13513513513513"
,"1813","[352 350 328 307 314]","4834","120.85","1813","[353 368 334 317 302]","4869","135.25","1813","[315 341 317 328 327]","4895","122.375","1813","[310 342 328 321 333]","4927","123.175","1813","[338 348 323 345 327]","5018","128.66666666666666","1813","[370 332 323 312 332]","4911","125.92307692307692","1813","[332 344 335 342 317]","4978","138.27777777777777","1813","[330 342 337 307 336]","4933","129.81578947368422","1813","[317 327 336 326 358]","5073","137.1081081081081","1813","[349 316 346 317 321]","4892","132.21621621621622"
,"1814","[352 350 328 307 314]","4834","120.85","1814","[353 368 334 318 302]","4873","135.36111111111111","1814","[315 342 317 328 327]","4897","122.425","1814","[310 342 328 321 333]","4927","123.175","1814","[338 348 324 346 327]","5025","128.84615384615384","1814","[370 332 323 312 332]","4911","125.92307692307692","1814","[332 344 335 342 318]","4983","138.41666666666666","1814","[331 342 337 308 336]","4938","129.94736842105263","1814","[317 327 336 326 360]","5083","137.3783783783784","1814","[349 316 346 318 321]","4896","132.32432432432432"
,"1815","[352 350 328 307 315]","4839","120.975","1815","[354 369 334 318 303]","4881","135.58333333333334","1815","[316 343 317 328 328]","4905","122.625","1815","[311 343 328 321 333]","4930","123.25","1815","[338 348 324 346 327]","5025","128.84615384615384","1815","[370 332 323 312 332]","4911","125.92307692307692","1815","[332 344 335 342 319]","4988","138.55555555555554","1815","[331 342 338 308 336]","4941","130.02631578947367","1815","[317 327 336 328 360]","5091","137.59459459459458","1815","[349 316 346 320 321]","4904","132.54054054054055"
,"1816","[352 350 328 308 316]","4848","121.2","1816","[354 369 334 318 304]","4886","135.72222222222223","1816","[316 343 318 328 328]","4908","122.7","1816","[311 343 328 323 334]","4943","123.575","1816","[339 348 324 346 328]","5031","129","1816","[370 332 323 312 332]","4911","125.92307692307692","1816","[332 344 336 342 320]","4996","138.77777777777777","1816","[331 342 338 308 337]","4946","130.1578947368421","1816","[317 327 336 329 360]","5095","137.7027027027027","1816","[350 316 346 321 321]","4909","132.67567567567568"
,"1817","[352 351 328 308 316]","4850","121.25","1817","[354 371 334 318 304]","4890","135.83333333333334","1817","[316 343 318 328 328]","4908","122.7","1817","[312 344 328 323 335]","4951","123.775","1817","[339 348 324 346 329]","5036","129.12820512820514","1817","[370 332 323 312 332]","4911","125.92307692307692","1817","[332 345 336 343 320]","5002","138.94444444444446","1817","[331 342 339 308 337]","4949","126.8974358974359","1817","[317 328 336 330 360]","5101","137.86486486486487","1817","[350 316 346 321 321]","4909","132.67567567567568"
,"1818","[352 351 328 308 316]","4850","121.25","1818","[354 371 334 318 304]","4890","135.83333333333334","1818","[316 343 319 329 328]","4915","122.875","1818","[312 344 328 324 335]","4955","123.875","1818","[339 348 324 346 329]","5036","129.12820512820514","1818","[370 332 323 313 332]","4915","126.02564102564102","1818","[333 345 336 344 320]","5007","139.08333333333334","1818","[332 342 339 309 337]","4954","127.02564102564102","1818","[317 328 336 330 361]","5106","138","1818","[352 316 346 321 321]","4911","132.72972972972974"
,"1819","[353 351 328 308 316]","4851","121.275","1819","[356 373 334 318 304]","4896","136","1819","[316 343 319 330 328]","4919","122.975","1819","[312 344 328 324 335]","4955","123.875","1819","[339 348 324 346 329]","5036","129.12820512820514","1819","[370 332 323 313 332]","4915","126.02564102564102","1819","[333 346 336 344 320]","5009","139.13888888888889","1819","[334 342 340 309 337]","4959","127.15384615384616","1819","[317 328 336 330 361]","5106","138","1819","[352 316 346 322 321]","4915","132.83783783783784"
,"1820","[353 351 329 308 316]","4854","121.35","1820","[356 374 334 318 304]","4898","136.05555555555554","1820","[317 343 319 330 328]","4920","123","1820","[313 344 328 324 335]","4956","123.9","1820","[339 348 324 346 329]","5036","129.12820512820514","1820","[370 332 323 313 332]","4915","126.02564102564102","1820","[334 346 336 344 320]","5010","139.16666666666666","1820","[335 342 341 309 338]","4968","127.38461538461539","1820","[317 329 336 330 361]","5108","138.05405405405406","1820","[353 316 346 322 321]","4916","132.86486486486487"
,"1821","[353 352 329 309 317]","4865","121.625","1821","[356 374 334 318 304]","4898","136.05555555555554","1821","[317 343 319 330 328]","4920","123","1821","[313 344 328 325 335]","4960","124","1821","[339 348 324 346 330]","5041","129.25641025641025","1821","[370 332 324 313 332]","4918","126.1025641025641","1821","[335 346 336 345 320]","5015","139.30555555555554","1821","[335 342 341 309 338]","4968","127.38461538461539","1821","[317 329 336 330 363]","5118","138.32432432432432","1821","[353 316 346 322 322]","4921","133"
,"1822","[353 352 330 309 317]","4868","121.7","1822","[356 374 334 319 304]","4902","136.16666666666666","1822","[317 344 320 330 328]","4925","123.125","1822","[313 344 328 325 335]","4960","124","1822","[339 348 324 346 330]","5041","129.25641025641025","1822","[370 333 324 313 333]","4925","126.28205128205128","1822","[335 346 337 345 320]","5018","139.38888888888889","1822","[336 342 341 310 339]","4978","127.64102564102564","1822","[318 329 336 330 363]","5119","138.35135135135135","1822","[353 317 346 322 322]","4923","133.05405405405406"
,"1823","[353 352 330 309 318]","4873","121.825","1823","[357 374 335 319 304]","4906","136.27777777777777","1823","[318 344 320 332 328]","4934","123.35","1823","[314 344 328 325 335]","4961","124.025","1823","[339 348 325 347 330]","5048","129.43589743589743","1823","[370 333 324 313 333]","4925","126.28205128205128","1823","[335 346 337 345 320]","5018","139.38888888888889","1823","[336 342 341 310 339]","4978","127.64102564102564","1823","[318 329 336 331 363]","5123","138.45945945945945","1823","[353 317 346 322 323]","4928","133.1891891891892"
,"1824","[353 352 331 309 318]","4876","121.9","1824","[359 374 335 319 305]","4913","136.47222222222223","1824","[318 344 320 332 328]","4934","123.35","1824","[314 345 328 326 335]","4967","124.175","1824","[340 348 325 347 330]","5049","129.46153846153845","1824","[370 333 324 313 333]","4925","126.28205128205128","1824","[336 346 337 345 321]","5024","139.55555555555554","1824","[336 342 342 311 339]","4985","127.82051282051282","1824","[318 329 336 331 363]","5123","138.45945945945945","1824","[354 317 346 322 323]","4929","133.21621621621622"
,"1825","[353 352 332 310 318]","4883","122.075","1825","[359 375 335 319 305]","4915","136.52777777777777","1825","[318 344 321 332 328]","4937","123.425","1825","[315 346 328 326 335]","4970","124.25","1825","[340 348 325 347 331]","5054","129.5897435897436","1825","[370 333 324 313 334]","4930","126.41025641025641","1825","[336 346 338 345 321]","5027","139.63888888888889","1825","[337 342 342 311 339]","4986","127.84615384615384","1825","[318 329 336 331 364]","5128","138.59459459459458","1825","[355 318 346 322 323]","4932","133.2972972972973"
,"1826","[353 352 332 310 318]","4883","122.075","1826","[359 375 335 319 305]","4915","136.52777777777777","1826","[318 344 322 332 328]","4940","123.5","1826","[315 348 328 326 336]","4979","124.475","1826","[341 349 325 347 332]","5062","129.7948717948718","1826","[370 333 324 313 335]","4935","126.53846153846153","1826","[337 346 338 346 321]","5032","139.77777777777777","1826","[337 342 342 311 339]","4986","127.84615384615384","1826","[318 329 336 331 364]","5128","138.59459459459458","1826","[355 319 346 322 324]","4939","133.48648648648648"
,"1827","[353 352 333 311 318]","4890","122.25","1827","[359 375 335 319 305]","4915","136.52777777777777","1827","[318 344 322 333 329]","4949","123.725","1827","[315 348 329 326 336]","4982","124.55","1827","[341 349 326 347 332]","5065","129.87179487179486","1827","[371 333 324 314 335]","4940","126.66666666666667","1827","[337 346 338 347 322]","5041","140.02777777777777","1827","[337 342 342 311 339]","4986","127.84615384615384","1827","[318 329 336 331 364]","5128","138.59459459459458","1827","[355 319 347 322 324]","4942","133.56756756756758"
,"1828","[353 352 333 311 318]","4890","122.25","1828","[359 375 335 319 305]","4915","136.52777777777777","1828","[318 344 322 333 329]","4949","123.725","1828","[315 348 329 326 336]","4982","124.55","1828","[341 349 326 347 333]","5070","130","1828","[371 333 324 314 335]","4940","126.66666666666667","1828","[339 346 338 348 322]","5047","140.19444444444446","1828","[337 342 342 311 339]","4986","127.84615384615384","1828","[318 329 336 332 364]","5132","138.7027027027027","1828","[355 319 347 322 324]","4942","133.56756756756758"
,"1829","[353 353 333 311 318]","4892","122.3","1829","[360 376 336 319 305]","4921","136.69444444444446","1829","[318 344 322 333 330]","4954","123.85","1829","[316 348 329 326 337]","4988","124.7","1829","[341 349 327 347 334]","5078","130.2051282051282","1829","[371 333 324 314 335]","4940","126.66666666666667","1829","[339 346 339 348 322]","5050","140.27777777777777","1829","[339 342 344 312 340]","5003","128.28205128205127","1829","[319 329 336 332 364]","5133","138.72972972972974","1829","[355 319 347 322 324]","4942","133.56756756756758"
,"1830","[353 353 333 311 319]","4897","122.425","1830","[360 376 337 319 305]","4924","136.77777777777777","1830","[318 344 323 334 330]","4961","124.025","1830","[317 348 330 326 337]","4992","124.8","1830","[341 349 327 347 334]","5078","130.2051282051282","1830","[371 333 324 314 335]","4940","126.66666666666667","1830","[339 346 339 349 322]","5054","140.38888888888889","1830","[339 343 345 312 340]","5008","128.4102564102564","1830","[319 329 336 332 364]","5133","138.72972972972974","1830","[355 319 347 323 324]","4946","133.67567567567568"
,"1831","[353 353 333 311 319]","4897","122.425","1831","[360 376 337 319 305]","4924","136.77777777777777","1831","[318 344 324 334 330]","4964","124.1","1831","[317 348 330 326 337]","4992","124.8","1831","[341 349 327 347 334]","5078","130.2051282051282","1831","[371 334 324 314 335]","4942","126.71794871794872","1831","[339 346 339 349 322]","5054","140.38888888888889","1831","[339 343 345 312 340]","5008","128.4102564102564","1831","[321 330 336 332 364]","5137","138.83783783783784","1831","[355 319 347 323 324]","4946","133.67567567567568"
,"1832","[353 353 333 311 319]","4897","122.425","1832","[360 376 337 320 305]","4928","136.88888888888889","1832","[318 344 324 334 330]","4964","124.1","1832","[317 348 330 326 337]","4992","124.8","1832","[341 349 328 347 334]","5081","130.28205128205127","1832","[371 334 324 314 336]","4947","126.84615384615384","1832","[339 347 340 349 322]","5059","140.52777777777777","1832","[339 343 345 312 340]","5008","128.4102564102564","1832","[322 330 336 332 364]","5138","138.86486486486487","1832","[355 319 347 323 324]","4946","133.67567567567568"
,"1833","[353 353 335 311 319]","4903","122.575","1833","[361 378 337 320 305]","4933","137.02777777777777","1833","[318 344 324 334 331]","4969","124.225","1833","[317 349 331 326 337]","4997","124.925","1833","[341 349 328 348 334]","5085","130.3846153846154","1833","[371 334 324 315 336]","4951","126.94871794871794","1833","[339 348 340 349 322]","5061","140.58333333333334","1833","[340 343 345 313 340]","5013","128.53846153846155","1833","[322 330 336 333 364]","5142","138.97297297297297","1833","[355 319 347 323 324]","4946","133.67567567567568"
,"1834","[353 353 335 311 319]","4903","122.575","1834","[361 378 337 320 305]","4933","137.02777777777777","1834","[319 344 325 334 331]","4973","124.325","1834","[317 349 331 326 337]","4997","124.925","1834","[341 350 328 349 334]","5091","130.53846153846155","1834","[371 334 324 315 336]","4951","126.94871794871794","1834","[339 348 340 350 322]","5065","140.69444444444446","1834","[341 343 345 314 340]","5018","128.66666666666666","1834","[322 330 337 333 365]","5150","139.1891891891892","1834","[355 319 347 323 324]","4946","133.67567567567568"
,"1835","[354 353 335 311 319]","4904","122.6","1835","[361 378 338 320 306]","4941","137.25","1835","[319 345 325 334 333]","4985","124.625","1835","[317 349 331 326 337]","4997","124.925","1835","[341 351 328 349 334]","5093","130.5897435897436","1835","[371 334 324 315 336]","4951","126.94871794871794","1835","[339 348 340 350 323]","5070","140.83333333333334","1835","[341 343 345 315 340]","5022","128.76923076923077","1835","[322 330 337 333 365]","5150","139.1891891891892","1835","[355 319 348 323 324]","4949","133.75675675675674"
,"1836","[356 353 335 311 319]","4906","122.65","1836","[361 378 338 320 306]","4941","137.25","1836","[319 346 325 334 333]","4987","124.675","1836","[317 349 332 326 337]","5000","125","1836","[341 351 329 350 335]","5105","130.89743589743588","1836","[371 335 325 315 336]","4956","127.07692307692308","1836","[340 348 340 350 323]","5071","140.86111111111111","1836","[341 344 345 315 340]","5024","128.82051282051282","1836","[322 331 337 333 365]","5152","139.24324324324326","1836","[356 319 348 323 325]","4955","133.9189189189189"
,"1837","[356 354 335 311 320]","4913","122.825","1837","[361 379 338 321 306]","4947","137.41666666666666","1837","[319 346 325 334 333]","4987","124.675","1837","[318 349 332 326 337]","5001","125.025","1837","[341 351 330 351 335]","5112","131.07692307692307","1837","[371 336 325 316 336]","4962","127.23076923076923","1837","[340 349 340 350 323]","5073","140.91666666666666","1837","[341 345 345 315 340]","5026","128.87179487179486","1837","[322 331 337 334 365]","5156","139.35135135135135","1837","[356 319 349 323 325]","4958","134"
,"1838","[357 354 335 311 321]","4919","122.975","1838","[361 380 338 321 306]","4949","137.47222222222223","1838","[320 347 325 334 333]","4990","124.75","1838","[319 350 332 326 337]","5004","125.1","1838","[343 351 330 351 337]","5124","131.3846153846154","1838","[371 336 325 316 336]","4962","127.23076923076923","1838","[340 350 340 350 324]","5080","141.11111111111111","1838","[341 346 345 315 340]","5028","128.92307692307693","1838","[322 331 337 334 365]","5156","139.35135135135135","1838","[356 319 349 323 325]","4958","134"
